Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-04-11;36,36;36,44;35,81;36,02;2.701.734;97.505.512
2018-04-10;36,03;36,54;36,00;36,52;3.659.695;133.230.824
2018-04-09;36,12;36,37;35,75;35,90;2.432.401;87.530.448
2018-04-06;35,99;36,13;35,71;35,98;3.664.633;131.728.440
2018-04-05;35,38;36,18;35,38;36,12;3.697.828;132.816.144
2018-04-04;34,80;34,93;34,35;34,89;3.691.721;128.060.560
2018-04-03;35,25;35,46;34,87;34,97;3.509.074;123.078.992
2018-03-29;34,88;35,78;34,86;35,52;3.895.221;138.000.624
2018-03-28;34,89;35,12;34,55;34,93;3.501.604;121.906.344
2018-03-27;35,32;35,33;34,95;35,16;2.939.320;103.254.496
2018-03-26;35,12;35,29;34,20;34,72;3.924.774;137.017.520
2018-03-23;35,35;35,46;34,76;35,04;5.607.799;196.376.144
2018-03-22;35,94;36,29;35,45;35,70;4.342.135;155.378.688
2018-03-21;36,55;36,68;36,17;36,20;3.118.080;113.200.160
2018-03-20;36,56;36,72;36,31;36,47;2.831.546;103.352.312
2018-03-19;37,01;37,02;36,24;36,33;3.605.951;131.414.064
2018-03-16;37,00;37,25;36,59;36,86;10.252.047;378.358.880
2018-03-15;36,32;36,79;36,13;36,75;3.900.746;142.606.480
2018-03-14;36,24;36,47;36,00;36,25;3.683.771;133.395.784
2018-03-13;37,28;37,35;36,34;36,45;3.657.853;134.490.720
2018-03-12;37,50;37,53;37,12;37,36;2.601.947;97.137.072
2018-03-09;37,73;37,79;37,06;37,19;3.663.372;136.669.952
2018-03-08;36,98;37,79;36,81;37,65;5.348.371;200.347.280
2018-03-07;35,95;36,91;35,64;36,74;4.883.377;177.623.632
2018-03-06;37,24;37,30;36,63;36,65;3.026.823;111.664.048
2018-03-05;35,84;36,88;35,83;36,83;3.453.931;126.323.968
2018-03-02;36,10;36,28;35,78;36,12;5.196.450;187.265.584
2018-03-01;37,47;37,50;36,37;36,45;4.359.855;160.040.816
2018-02-28;37,18;37,76;37,10;37,64;3.772.381;141.600.240
2018-02-27;37,50;37,64;37,24;37,34;2.243.299;83.932.680
2018-02-26;37,60;37,76;37,37;37,52;1.985.430;74.542.592
2018-02-23;37,36;37,54;37,16;37,43;2.124.861;79.440.176
2018-02-22;37,14;37,47;36,77;37,36;2.236.770;83.155.624
2018-02-21;37,18;37,50;37,02;37,48;2.144.413;80.043.096
2018-02-20;37,18;37,45;37,04;37,44;2.294.203;85.613.432
2018-02-19;37,47;37,56;36,99;37,10;2.409.669;89.734.576
2018-02-16;36,92;37,38;36,88;37,26;3.343.651;124.232.048
2018-02-15;37,17;37,23;36,58;36,79;3.112.726;114.848.200
2018-02-14;36,65;37,03;35,89;36,88;3.672.884;134.689.200
2018-02-13;36,44;36,79;36,36;36,47;2.889.570;105.574.624
2018-02-12;36,38;36,64;36,13;36,42;2.741.801;99.832.248
2018-02-09;36,24;36,71;35,72;35,95;5.850.652;211.586.512
2018-02-08;37,70;37,70;36,18;36,39;4.270.125;157.606.784
2018-02-07;37,31;37,93;36,88;37,78;5.030.224;188.776.896
2018-02-06;36,00;37,74;35,11;37,11;9.949.316;366.620.896
2018-02-05;37,20;37,51;36,85;37,15;3.564.757;132.448.504
2018-02-02;37,35;37,69;37,23;37,23;3.483.645;130.214.656
2018-02-01;38,33;38,33;36,91;37,22;5.032.919;188.589.232
2018-01-31;38,22;38,47;38,07;38,07;3.568.156;136.133.184
2018-01-30;38,50;38,68;38,15;38,15;3.665.467;140.545.552
2018-01-29;38,86;39,06;38,64;38,84;2.390.925;92.912.928
2018-01-26;38,75;39,05;38,54;38,96;2.464.764;95.765.056
2018-01-25;39,78;39,80;38,69;38,83;4.318.884;168.853.968
2018-01-24;40,29;40,54;39,98;39,98;2.177.933;87.480.440
2018-01-23;40,63;40,65;40,19;40,25;1.866.297;75.260.656
2018-01-22;40,93;40,96;40,15;40,33;2.026.249;81.919.800
2018-01-19;40,04;40,99;39,98;40,96;3.004.250;122.542.384
2018-01-18;40,40;40,48;40,11;40,18;1.834.758;73.827.680
2018-01-17;40,22;40,44;39,94;40,16;3.043.652;122.172.880
2018-01-16;40,26;40,57;40,10;40,22;2.482.943;100.144.640
2018-01-15;40,36;40,50;40,14;40,24;1.725.265;69.449.616
2018-01-12;40,51;40,65;40,31;40,44;2.246.482;90.871.464
2018-01-11;40,88;40,90;40,42;40,52;2.627.361;106.749.040
2018-01-10;40,50;40,94;40,31;40,63;2.907.898;118.059.096
2018-01-09;40,89;41,20;40,67;40,67;2.454.952;100.277.960
2018-01-08;40,93;41,01;40,54;40,86;1.856.802;75.764.488
2018-01-05;40,31;40,76;40,31;40,76;2.285.414;92.832.472
2018-01-04;40,11;40,53;40,06;40,28;2.565.756;103.386.904
2018-01-03;39,48;40,05;39,43;39,88;1.999.207;79.550.792
2018-01-02;39,51;39,69;39,26;39,44;2.553.973;100.742.056
2017-12-29;40,00;40,095;39,75;39,75;1.451.469;57.854.380
2017-12-28;40,615;40,62;40,075;40,135;1.214.903;48.925.020
2017-12-27;40,32;40,675;40,265;40,61;1.419.097;57.493.864
2017-12-22;40,605;40,635;40,31;40,495;1.428.815;57.842.284
2017-12-21;40,52;40,82;40,52;40,705;1.802.191;73.285.128
2017-12-20;40,94;41,36;40,525;40,785;3.158.690;129.459.520
2017-12-19;41,105;41,165;40,71;40,805;1.916.154;78.427.504
2017-12-18;40,60;41,08;40,555;40,99;2.333.664;95.516.448
2017-12-15;40,20;40,42;40,005;40,355;6.646.709;267.686.416
2017-12-14;40,44;40,63;40,13;40,30;3.141.712;126.757.088
2017-12-13;40,02;40,57;40,02;40,44;2.600.840;104.997.344
2017-12-12;40,12;40,225;39,80;40,02;2.590.977;103.574.864
2017-12-11;40,89;40,89;39,965;40,04;2.296.769;92.438.520
2017-12-08;40,275;40,66;40,18;40,41;2.814.398;113.737.320
2017-12-07;39,795;40,085;39,75;39,93;2.524.854;100.847.616
2017-12-06;40,05;40,24;39,40;39,60;4.321.869;171.531.904
2017-12-05;40,55;40,81;40,23;40,70;2.908.825;117.947.832
2017-12-04;39,845;40,54;39,74;40,515;2.999.698;120.380.260
2017-12-01;40,00;40,01;38,98;39,26;3.379.912;133.193.824
2017-11-30;39,845;40,18;39,765;39,89;3.040.983;121.415.088
2017-11-29;39,88;40,14;39,75;39,845;2.572.083;102.684.048
2017-11-28;39,53;39,735;39,405;39,57;1.712.817;67.804.056
2017-11-27;39,51;39,88;39,435;39,495;1.536.438;60.846.132
2017-11-24;39,345;39,845;39,335;39,56;1.590.302;62.931.552
2017-11-23;39,125;39,55;39,075;39,41;1.532.995;60.372.228
2017-11-22;39,775;40,01;39,32;39,32;2.198.006;87.032.152
2017-11-21;39,085;39,815;39,06;39,65;2.245.749;88.935.440
2017-11-20;38,70;39,295;38,395;39,19;2.742.519;106.896.504
2017-11-17;39,235;39,465;38,97;39,07;2.374.833;93.150.792
2017-11-16;39,425;39,445;39,13;39,23;2.481.667;97.389.864
2017-11-15;39,33;39,53;38,865;39,24;2.652.860;103.845.120
2017-11-14;39,595;39,83;39,285;39,475;1.711.950;67.645.672
2017-11-13;39,46;39,705;39,02;39,46;2.795.909;110.124.744
2017-11-10;39,36;39,57;39,07;39,205;3.245.948;127.452.872
2017-11-09;38,975;40,575;38,73;39,285;4.210.855;166.666.640
2017-11-08;39,97;39,97;39,575;39,85;2.812.715;111.898.768
2017-11-07;40,52;40,585;39,95;39,95;2.067.081;83.004.800
2017-11-06;40,30;40,32;40,03;40,185;1.695.922;68.096.512
2017-11-03;40,34;40,40;40,02;40,215;1.823.441;73.285.488
2017-11-02;39,925;40,245;39,805;40,13;2.430.521;97.430.256
2017-11-01;40,215;40,485;39,81;40,02;3.749.484;150.097.088
2017-10-30;39,10;39,35;39,045;39,32;1.689.203;66.308.252
2017-10-27;39,645;39,72;39,04;39,10;3.292.900;129.228.776
2017-10-26;38,22;39,32;38,18;39,32;3.007.098;117.186.184
2017-10-25;38,16;38,46;38,125;38,23;1.812.824;69.377.680
2017-10-24;38,10;38,35;38,045;38,23;2.071.778;79.176.632
2017-10-23;38,385;38,46;38,105;38,15;1.506.946;57.598.952
2017-10-20;38,165;38,35;38,055;38,22;2.344.958;89.698.744
2017-10-19;38,345;38,385;37,905;38,07;2.358.281;89.856.784
2017-10-18;38,20;38,52;37,955;38,255;1.770.476;67.784.184
2017-10-17;38,31;38,37;38,12;38,175;1.798.636;68.744.072
2017-10-16;38,335;38,405;38,15;38,365;1.337.063;51.264.096
2017-10-13;38,32;38,33;38,095;38,205;1.503.855;57.463.488
2017-10-12;38,10;38,41;38,055;38,205;2.330.346;89.093.880
2017-10-11;38,15;38,18;37,97;38,06;1.607.071;61.179.768
2017-10-10;37,595;38,16;37,515;38,06;2.654.641;100.717.472
2017-10-09;37,305;37,43;37,17;37,41;1.640.332;61.245.372
2017-10-06;37,555;37,58;37,055;37,23;2.615.674;97.391.904
2017-10-05;37,995;38,08;37,00;37,595;4.688.125;175.879.776
2017-10-04;38,115;38,135;37,525;37,965;3.634.713;137.623.024
2017-10-02;37,96;38,26;37,87;38,135;2.306.944;87.836.688
2017-09-29;37,78;37,82;37,535;37,665;3.325.579;125.264.208
2017-09-28;37,325;37,685;37,29;37,685;2.189.811;82.275.536
2017-09-27;37,17;37,295;37,00;37,215;1.795.196;66.754.648
2017-09-26;37,11;37,325;36,925;37,06;1.958.682;72.639.704
2017-09-25;37,215;37,415;37,175;37,18;2.027.613;75.531.480
2017-09-22;37,04;37,425;36,975;37,225;1.888.132;70.337.536
2017-09-21;37,00;37,225;36,95;37,085;1.605.673;59.588.256
2017-09-20;36,86;36,95;36,605;36,95;1.582.034;58.337.164
2017-09-19;36,65;36,975;36,565;36,86;2.733.689;100.623.432
2017-09-18;36,45;36,58;36,37;36,405;1.815.784;66.193.408
2017-09-15;36,295;36,445;36,09;36,12;7.679.453;277.992.960
2017-09-14;36,405;36,485;36,105;36,185;2.687.885;97.380.120
2017-09-13;36,00;36,45;35,95;36,45;2.426.074;88.129.408
2017-09-12;35,955;36,11;35,925;36,065;1.713.230;61.737.900
2017-09-11;35,45;35,795;35,36;35,795;1.949.677;69.653.032
2017-09-08;35,135;35,31;35,13;35,21;1.433.904;50.509.704
2017-09-07;35,17;35,405;35,06;35,26;2.389.491;84.238.656
2017-09-06;34,56;35,275;34,51;34,995;2.187.167;76.451.616
2017-09-05;34,975;35,10;34,69;34,825;2.027.413;70.705.712
2017-09-04;34,81;35,02;34,805;34,815;1.635.737;57.052.276
2017-09-01;35,00;35,37;35,00;35,135;2.406.844;84.620.736
2017-08-31;34,71;35,00;34,56;34,845;3.851.291;134.183.656
2017-08-30;34,565;34,665;34,345;34,575;1.515.281;52.354.200
2017-08-29;34,385;34,41;33,96;34,31;2.376.519;81.321.136
2017-08-28;34,59;34,835;34,425;34,665;956.598;33.144.618
2017-08-25;35,045;35,045;34,72;34,73;1.627.368;56.667.716
2017-08-24;35,08;35,265;34,96;35,035;1.845.439;64.796.592
2017-08-23;35,23;35,23;34,93;34,97;1.527.005;53.499.930
2017-08-22;35,08;35,25;34,915;35,225;1.826.666;64.170.028
2017-08-21;34,84;35,005;34,65;34,80;1.312.699;45.686.640
2017-08-18;34,81;34,98;34,565;34,98;2.562.090;89.208.280
2017-08-17;35,455;35,505;35,015;35,115;2.208.744;77.711.960
2017-08-16;35,32;35,575;35,28;35,505;2.276.310;80.767.864
2017-08-15;35,00;35,32;34,945;35,10;2.359.513;82.817.120
2017-08-14;34,39;34,80;34,375;34,755;2.676.888;92.904.024
2017-08-11;34,225;34,365;33,78;34,24;3.454.224;117.962.568
2017-08-10;34,42;34,495;33,995;34,15;2.687.832;91.905.488
2017-08-09;34,475;34,51;34,12;34,425;2.903.179;99.685.448
2017-08-08;34,40;34,78;33,905;34,595;3.710.162;128.048.976
2017-08-07;34,175;34,235;33,995;34,155;1.887.666;64.437.032
2017-08-04;33,69;34,20;33,565;34,20;2.348.209;79.890.792
2017-08-03;33,665;33,875;33,58;33,675;1.781.979;60.086.904
2017-08-02;33,53;33,97;33,50;33,76;3.070.385;103.766.832
2017-08-01;32,94;33,38;32,73;33,38;2.778.812;92.235.336
2017-07-31;32,67;32,915;32,585;32,80;2.638.056;86.516.536
2017-07-28;32,545;32,795;32,335;32,755;2.445.132;79.758.856
2017-07-27;32,80;33,10;32,715;32,78;2.062.794;67.812.048
2017-07-26;32,83;33,21;32,815;32,91;1.973.279;65.040.820
2017-07-25;32,68;33,05;32,665;32,875;2.135.776;70.275.552
2017-07-24;33,08;33,135;32,685;32,74;2.388.613;78.378.800
2017-07-21;33,435;33,54;32,785;33,07;4.580.754;151.851.344
2017-07-20;33,875;33,98;33,26;33,525;2.631.377;88.311.344
2017-07-19;33,895;33,985;33,64;33,71;1.681.443;56.685.040
2017-07-18;34,11;34,205;33,725;33,84;2.492.361;84.532.704
2017-07-17;34,175;34,31;33,93;34,20;1.734.678;59.274.992
2017-07-14;34,20;34,20;34,04;34,16;2.090.703;71.343.576
2017-07-13;34,06;34,255;33,98;34,18;2.921.934;99.763.288
2017-07-12;33,32;34,175;33,315;34,00;3.724.130;126.153.096
2017-07-11;33,19;33,395;33,065;33,105;1.895.916;62.847.900
2017-07-10;33,025;33,25;32,93;33,145;1.750.608;57.979.120
2017-07-07;32,935;32,965;32,65;32,83;1.896.949;62.200.696
2017-07-06;33,14;33,27;32,745;32,99;3.227.314;106.381.024
2017-07-05;33,275;33,515;33,22;33,22;2.323.669;77.424.544
2017-07-04;33,335;33,56;33,24;33,305;1.787.899;59.647.896
2017-07-03;33,265;33,57;33,05;33,495;2.235.248;74.758.728
2017-06-30;32,95;33,28;32,80;32,82;2.914.210;96.067.880
2017-06-29;33,405;33,55;32,955;32,965;3.379.437;112.219.960
2017-06-28;33,01;33,365;32,89;33,33;2.688.316;89.258.256
2017-06-27;33,195;33,33;33,055;33,26;2.566.711;85.285.816
2017-06-26;32,575;33,35;32,575;33,185;3.087.973;102.370.184
2017-06-23;32,375;32,635;32,32;32,495;1.754.285;56.993.544
2017-06-22;32,485;32,50;32,28;32,415;1.669.732;54.115.464
2017-06-21;32,65;32,755;32,41;32,505;1.852.459;60.299.368
2017-06-20;33,00;33,075;32,675;32,675;2.149.090;70.509.776
2017-06-19;32,615;32,935;32,615;32,85;2.123.829;69.686.400
2017-06-16;32,60;32,72;32,16;32,385;8.402.321;272.045.376
2017-06-15;32,805;33,00;32,185;32,465;3.876.127;125.843.064
2017-06-14;32,21;33,425;32,17;32,87;5.324.156;175.349.968
2017-06-13;31,865;32,115;31,77;32,06;1.971.365;63.110.172
2017-06-12;31,84;31,85;31,575;31,765;2.133.633;67.686.192
2017-06-09;31,93;32,215;31,76;31,91;2.032.449;64.864.780
2017-06-08;32,155;32,22;31,94;31,945;2.152.526;68.938.880
2017-06-07;32,34;32,415;32,075;32,085;2.227.722;71.719.720
2017-06-06;32,57;32,735;32,23;32,35;2.898.734;94.013.536
2017-06-02;32,485;32,825;32,465;32,635;2.059.430;67.299.456
2017-06-01;32,54;32,595;32,34;32,33;2.055.391;66.708.780
2017-05-31;31,81;32,715;31,80;32,515;7.199.669;233.711.024
2017-05-30;31,52;31,82;31,44;31,82;2.642.049;83.885.160
2017-05-29;31,50;31,69;31,50;31,58;700.417;22.130.464
2017-05-26;31,54;31,62;31,36;31,585;1.551.495;48.919.232
2017-05-25;31,755;31,84;31,39;31,52;1.756.037;55.403.316
2017-05-24;31,685;31,71;31,475;31,635;1.521.009;48.081.280
2017-05-23;31,455;31,865;31,45;31,705;2.320.471;73.566.192
2017-05-22;31,76;31,775;31,505;31,535;2.205.601;69.694.104
2017-05-19;31,525;31,71;31,435;31,565;3.189.433;100.711.872
2017-05-18;31,77;31,87;31,18;31,51;3.352.195;105.547.192
2017-05-17;32,115;32,34;31,62;31,69;2.756.787;87.878.904
2017-05-16;32,265;32,48;32,175;32,36;2.247.510;72.677.448
2017-05-15;32,26;32,385;32,215;32,30;2.223.296;71.840.536
2017-05-12;31,90;32,14;31,58;32,09;4.192.297;133.935.992
2017-05-11;31,95;32,045;31,505;31,775;6.313.709;200.396.336
2017-05-10;32,69;32,955;32,665;32,895;2.346.157;77.058.352
2017-05-09;32,87;33,085;32,755;32,85;3.464.834;114.013.832
2017-05-08;33,16;33,16;32,845;33,095;2.706.777;89.456.576
2017-05-05;32,795;33,31;32,77;33,085;3.239.099;107.085.624
2017-05-04;32,36;32,96;32,215;32,96;3.412.249;111.813.736
2017-05-03;32,085;32,295;31,985;32,295;2.350.858;75.770.288
2017-05-02;31,985;32,25;31,95;32,175;4.151.713;133.472.512
2017-04-28;32,395;33,06;32,35;33,00;7.081.978;233.128.544
2017-04-27;32,21;32,525;32,10;32,41;3.382.912;109.495.880
2017-04-26;32,08;32,25;32,02;32,245;3.228.355;103.949.512
2017-04-25;32,265;32,28;32,025;32,135;3.045.631;97.896.784
2017-04-24;31,50;32,255;31,50;32,255;6.125.196;195.815.296
2017-04-21;30,55;30,835;30,54;30,715;4.316.777;132.424.848
2017-04-20;30,75;30,86;30,52;30,60;2.795.255;85.685.256
2017-04-19;31,00;31,00;30,79;30,815;2.065.948;63.723.992
2017-04-18;31,255;31,375;30,84;30,84;2.180.769;67.519.648
2017-04-13;31,05;31,24;30,995;31,095;2.106.600;65.589.324
2017-04-12;31,17;31,305;31,06;31,075;2.127.976;66.283.608
2017-04-11;31,195;31,275;30,905;31,17;2.498.239;77.816.544
2017-04-10;31,48;31,565;31,215;31,29;2.120.782;66.460.940
2017-04-07;31,63;31,645;31,37;31,555;2.724.329;85.840.432
2017-04-06;31,545;31,815;31,355;31,75;2.149.064;68.039.256
2017-04-05;31,735;31,83;31,61;31,67;2.549.651;80.789.760
2017-04-04;31,64;31,825;31,61;31,80;2.158.054;68.499.240
2017-04-03;32,21;32,21;31,715;31,765;3.096.370;98.737.000
2017-03-31;31,78;32,105;31,695;32,105;3.046.463;97.419.848
2017-03-30;31,815;31,945;31,61;31,865;2.524.754;80.322.552
2017-03-29;31,34;31,545;31,27;31,51;1.945.296;61.196.456
2017-03-28;31,22;31,285;30,90;31,285;2.494.486;77.664.416
2017-03-27;31,24;31,28;30,925;31,09;2.528.446;78.578.672
2017-03-24;31,61;31,61;31,29;31,44;2.244.684;70.531.136
2017-03-23;31,24;31,625;31,225;31,57;2.666.688;84.035.112
2017-03-22;31,35;31,385;31,115;31,23;2.901.471;90.615.992
2017-03-21;31,925;31,965;31,47;31,52;3.235.113;102.522.280
2017-03-20;31,92;32,005;31,865;31,865;2.319.901;74.050.600
2017-03-17;31,79;32,025;31,74;32,005;7.748.643;247.730.832
2017-03-16;31,585;31,88;31,475;31,835;4.411.121;140.093.744
2017-03-15;31,21;31,275;31,035;31,19;2.193.088;68.357.528
2017-03-14;31,085;31,115;30,74;31,065;2.464.095;76.306.328
2017-03-13;30,885;31,20;30,79;31,015;2.700.962;83.793.208
2017-03-10;31,28;31,515;31,125;31,125;2.984.448;93.370.360
2017-03-09;31,30;31,385;30,935;31,135;3.972.852;123.814.096
2017-03-08;31,50;31,62;30,58;31,305;6.794.237;213.247.968
2017-03-07;32,32;32,42;32,15;32,19;1.904.436;61.396.352
2017-03-06;32,195;32,34;32,055;32,275;1.942.049;62.593.032
2017-03-03;32,41;32,51;32,175;32,285;2.975.949;96.181.232
2017-03-02;32,82;32,865;32,52;32,60;2.451.002;79.971.544
2017-03-01;32,60;32,95;32,52;32,89;3.087.438;101.245.008
2017-02-28;32,22;32,425;32,16;32,375;2.381.604;77.021.880
2017-02-27;32,19;32,26;32,06;32,145;1.638.012;52.658.988
2017-02-24;32,425;32,575;32,00;32,185;2.692.058;86.715.704
2017-02-23;32,285;32,61;32,235;32,465;2.345.417;76.171.488
2017-02-22;32,34;32,45;32,305;32,34;2.624.477;84.944.704
2017-02-21;31,855;32,30;31,855;32,245;1.947.812;62.674.304
2017-02-20;32,00;32,035;31,885;31,99;1.310.632;41.894.296
2017-02-17;31,93;31,995;31,745;31,895;2.554.244;81.439.888
2017-02-16;31,925;32,11;31,83;31,985;2.721.620;87.061.088
2017-02-15;32,00;32,00;31,745;31,945;2.028.070;64.741.704
2017-02-14;31,71;31,89;31,685;31,89;1.983.326;63.115.156
2017-02-13;31,525;31,92;31,49;31,74;2.289.937;72.723.720
2017-02-10;31,27;31,53;31,265;31,425;2.052.738;64.494.756
2017-02-09;30,90;31,215;30,835;31,14;3.129.045;97.257.288
2017-02-08;31,07;31,19;30,78;30,80;2.849.707;88.067.144
2017-02-07;31,145;31,34;31,055;31,12;1.825.729;56.959.368
2017-02-06;31,32;31,40;31,125;31,16;2.476.691;77.303.208
2017-02-03;31,275;31,405;31,17;31,345;1.910.504;59.818.444
2017-02-02;31,15;31,41;31,145;31,235;1.688.948;52.822.792
2017-02-01;31,08;31,555;31,07;31,29;2.848.317;89.171.192
2017-01-31;31,395;31,61;30,955;30,955;4.216.202;131.453.664
2017-01-30;31,835;31,875;31,29;31,435;2.533.467;79.709.928
2017-01-27;31,90;31,92;31,69;31,88;1.596.832;50.821.088
2017-01-26;32,03;32,18;31,845;31,925;1.974.569;63.120.040
2017-01-25;31,54;32,035;31,435;31,955;2.946.857;93.837.992
2017-01-24;31,27;31,44;31,245;31,345;2.068.766;64.823.156
2017-01-23;31,325;31,43;31,13;31,275;2.705.595;84.606.344
2017-01-20;31,47;31,62;31,43;31,515;3.440.010;108.437.280
2017-01-19;31,41;31,555;31,23;31,48;2.535.975;79.703.416
2017-01-18;31,355;31,45;31,115;31,37;2.242.639;70.169.712
2017-01-17;31,35;31,42;31,035;31,295;2.724.104;85.111.808
2017-01-16;31,52;31,52;31,325;31,40;1.640.456;51.530.944
2017-01-13;31,575;31,825;31,525;31,69;2.395.196;75.873.928
2017-01-12;31,615;31,685;31,37;31,415;2.604.394;82.011.600
2017-01-11;31,455;31,86;31,355;31,69;2.984.476;94.551.072
2017-01-10;31,62;31,70;31,295;31,43;2.727.733;85.736.112
2017-01-09;31,945;31,945;31,465;31,615;2.638.643;83.347.056
2017-01-06;31,825;31,945;31,735;31,87;2.302.489;73.367.224
2017-01-05;31,53;31,94;31,505;31,855;3.778.146;119.947.184
2017-01-04;31,47;31,50;31,135;31,325;3.020.514;94.442.736
2017-01-03;31,58;31,605;31,39;31,50;2.548.784;80.284.000
2017-01-02;31,105;31,54;31,045;31,40;1.451.574;45.556.388





