Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-04-28;18,91;19,105;18,87;19,00;3.429.041;65.180.344
2017-04-27;19,05;19,235;18,91;18,985;4.579.215;87.243.832
2017-04-26;18,885;19,195;18,785;19,08;4.197.271;79.907.408
2017-04-25;18,92;19,14;18,80;18,89;3.647.103;69.113.616
2017-04-24;18,56;19,005;18,52;18,935;5.051.192;95.229.624
2017-04-21;18,52;18,555;18,235;18,25;4.483.412;82.189.016
2017-04-20;18,25;18,54;18,16;18,52;3.752.882;69.094.904
2017-04-19;18,395;18,56;18,23;18,305;3.740.188;68.673.296
2017-04-18;18,55;18,605;18,235;18,33;3.474.704;63.849.012
2017-04-13;18,43;18,595;18,28;18,54;3.098.012;57.159.028
2017-04-12;18,515;18,625;18,365;18,48;4.051.842;74.837.008
2017-04-11;18,68;18,755;18,405;18,52;5.019.209;93.233.000
2017-04-10;18,805;18,94;18,66;18,805;2.913.719;54.709.584
2017-04-07;18,77;18,895;18,685;18,805;3.324.585;62.462.372
2017-04-06;18,80;18,905;18,66;18,905;3.741.054;70.418.248
2017-04-05;19,03;19,155;18,845;18,905;4.088.791;77.625.504
2017-04-04;18,965;19,08;18,68;19,08;4.186.740;79.285.984
2017-04-03;19,23;19,26;18,95;18,965;4.622.782;88.076.424
2017-03-31;19,075;19,225;19,015;19,145;3.638.021;69.623.752
2017-03-30;19,05;19,135;18,87;19,13;3.499.187;66.615.524
2017-03-29;19,20;19,23;18,795;19,03;6.117.902;116.261.288
2017-03-28;18,84;19,15;18,765;19,15;4.613.372;87.701.752
2017-03-27;18,52;18,75;18,37;18,69;6.836.706;127.193.408
2017-03-24;17,115;18,745;17,08;18,705;15.474.444;283.169.408
2017-03-23;17,13;17,235;17,06;17,105;3.323.875;56.928.352
2017-03-22;16,93;17,135;16,79;17,095;4.613.596;78.410.048
2017-03-21;17,69;17,695;17,17;17,19;4.280.630;74.477.200
2017-03-20;17,60;17,675;17,505;17,605;2.676.230;47.107.252
2017-03-17;17,655;17,735;17,51;17,715;5.425.901;95.745.080
2017-03-16;17,645;17,74;17,485;17,66;4.737.418;83.519.784
2017-03-15;17,475;17,56;17,355;17,50;3.073.450;53.658.924
2017-03-14;17,15;17,485;17,115;17,445;4.697.520;81.588.552
2017-03-13;16,98;17,33;16,925;17,185;5.334.519;91.550.496
2017-03-10;17,07;17,25;16,97;17,00;3.598.208;61.518.300
2017-03-09;17,00;17,00;16,79;16,965;3.606.611;60.949.876
2017-03-08;16,955;17,225;16,93;17,055;3.419.579;58.448.124
2017-03-07;16,955;17,05;16,915;16,925;2.224.514;37.746.224
2017-03-06;17,155;17,175;16,90;16,955;3.073.623;52.283.780
2017-03-03;17,29;17,33;17,145;17,22;2.404.618;41.391.632
2017-03-02;17,395;17,415;17,22;17,35;2.513.061;43.538.264
2017-03-01;16,90;17,375;16,875;17,365;5.433.825;93.422.024
2017-02-28;17,035;17,065;16,555;16,80;5.700.253;95.471.784
2017-02-27;16,95;17,035;16,855;17,015;3.189.770;54.153.652
2017-02-24;17,43;17,52;16,80;16,91;5.754.600;97.962.664
2017-02-23;17,345;17,55;17,30;17,42;4.263.042;74.469.248
2017-02-22;17,315;17,45;17,26;17,295;3.522.842;61.057.844
2017-02-21;16,91;17,315;16,87;17,25;4.402.304;75.562.536
2017-02-20;17,065;17,065;16,78;16,955;2.418.537;40.949.196
2017-02-17;17,03;17,075;16,90;17,00;4.809.299;81.763.416
2017-02-16;17,225;17,325;17,17;17,255;5.199.539;89.685.024
2017-02-15;17,075;17,205;17,00;17,20;4.589.925;78.527.456
2017-02-14;17,01;17,025;16,885;16,98;3.093.639;52.471.776
2017-02-13;17,08;17,105;16,98;17,00;3.872.774;65.942.620
2017-02-10;17,05;17,175;17,005;17,045;5.472.513;93.469.216
2017-02-09;16,95;17,08;16,675;16,99;8.850.296;149.678.992
2017-02-08;17,61;17,78;17,335;17,40;4.312.484;75.513.360
2017-02-07;17,585;17,78;17,495;17,50;4.535.070;79.716.240
2017-02-06;17,875;17,965;17,59;17,60;5.985.120;106.235.472
2017-02-03;17,61;17,90;17,525;17,755;5.270.316;93.644.040
2017-02-02;17,36;17,75;17,33;17,55;7.318.641;128.348.024
2017-02-01;16,98;17,295;16,965;17,15;4.812.830;82.621.528
2017-01-31;17,035;17,17;16,935;16,99;4.506.189;76.808.240
2017-01-30;17,115;17,19;17,02;17,05;3.312.685;56.637.484
2017-01-27;17,055;17,135;16,88;17,135;3.328.013;56.768.844
2017-01-26;16,915;17,245;16,915;16,995;4.850.077;82.904.424
2017-01-25;16,545;16,92;16,545;16,86;6.204.381;104.175.728
2017-01-24;16,27;16,43;16,27;16,41;3.087.437;50.633.420
2017-01-23;16,345;16,41;16,25;16,295;2.898.896;47.315.588
2017-01-20;16,42;16,505;16,385;16,46;3.823.051;62.900.228
2017-01-19;16,54;16,555;16,385;16,415;2.856.410;47.005.872
2017-01-18;16,45;16,615;16,395;16,52;3.575.999;59.013.880
2017-01-17;16,37;16,50;16,295;16,37;3.125.606;51.185.328
2017-01-16;16,40;16,53;16,305;16,39;2.697.509;44.285.976
2017-01-13;16,40;16,54;16,40;16,53;2.796.723;46.140.088
2017-01-12;16,395;16,545;16,31;16,35;3.681.358;60.422.912
2017-01-11;16,45;16,545;16,305;16,47;3.423.403;56.297.508
2017-01-10;16,32;16,595;16,32;16,45;3.436.699;56.566.964
2017-01-09;16,335;16,44;16,265;16,30;3.832.968;62.525.244
2017-01-06;16,21;16,265;16,065;16,22;3.083.505;49.943.920
2017-01-05;16,31;16,38;16,21;16,275;2.659.112;43.340.692
2017-01-04;16,61;16,645;16,295;16,37;3.795.852;62.247.836
2017-01-03;16,56;16,835;16,56;16,60;3.853.360;64.308.704
2017-01-02;16,45;16,66;16,32;16,53;2.165.265;35.845.988





