Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-02-27;16,55;16,98;16,415;16,695;6.484.179;108.469.704
2018-02-26;16,67;16,72;16,29;16,47;3.672.270;60.439.696
2018-02-23;16,35;16,64;16,285;16,575;5.080.757;83.764.896
2018-02-22;16,00;16,375;15,885;16,295;4.598.880;74.127.320
2018-02-21;16,56;16,575;16,035;16,10;6.012.671;97.529.672
2018-02-20;16,14;16,495;16,10;16,46;7.257.915;118.417.112
2018-02-19;16,055;16,315;15,94;16,315;4.509.989;72.990.824
2018-02-16;16,00;16,255;15,77;15,93;4.409.554;70.508.712
2018-02-15;16,40;16,41;15,48;15,80;11.493.551;183.496.288
2018-02-14;15,84;16,345;15,745;16,185;7.817.238;126.243.360
2018-02-13;15,61;15,93;15,455;15,675;6.622.537;104.157.680
2018-02-12;15,40;15,73;15,22;15,59;6.938.042;107.958.176
2018-02-09;15,42;15,505;15,005;15,185;7.470.688;113.851.040
2018-02-08;15,49;15,90;15,30;15,51;9.981.795;155.936.224
2018-02-07;15,34;15,62;15,085;15,555;7.485.211;115.129.184
2018-02-06;15,00;15,345;14,705;15,10;9.162.886;138.723.392
2018-02-05;15,50;15,96;15,345;15,48;6.139.992;95.410.280
2018-02-02;15,91;15,96;15,52;15,59;5.364.835;83.881.152
2018-02-01;16,23;16,525;15,765;15,90;7.063.798;113.424.720
2018-01-31;16,185;16,275;16,08;16,12;5.829.331;94.123.216
2018-01-30;16,50;16,58;16,185;16,185;8.155.615;133.272.808
2018-01-29;16,75;16,82;16,52;16,80;4.091.272;68.316.104
2018-01-26;16,86;16,90;16,615;16,71;3.779.686;63.257.508
2018-01-25;17,09;17,26;16,665;16,79;7.603.150;128.821.408
2018-01-24;17,665;17,70;17,015;17,03;6.475.223;111.768.968
2018-01-23;17,775;17,815;17,49;17,64;5.748.891;101.541.008
2018-01-22;17,50;17,78;17,39;17,655;4.974.952;87.620.336
2018-01-19;17,575;17,66;17,485;17,55;3.610.653;63.450.096
2018-01-18;17,525;17,65;17,32;17,565;3.950.920;69.062.800
2018-01-17;17,70;17,805;17,51;17,57;3.821.659;67.360.768
2018-01-16;17,85;18,135;17,68;17,71;5.000.953;89.310.280
2018-01-15;17,77;17,93;17,545;17,85;3.137.678;55.710.304
2018-01-12;17,535;17,765;17,395;17,725;5.031.428;88.726.496
2018-01-11;17,775;17,885;17,295;17,45;5.580.486;97.647.528
2018-01-10;17,715;17,78;17,46;17,70;5.348.420;94.239.016
2018-01-09;18,10;18,39;17,63;17,71;7.519.879;135.622.208
2018-01-08;17,805;17,95;17,64;17,78;4.682.072;83.288.000
2018-01-05;17,46;17,68;17,36;17,64;4.423.702;77.746.592
2018-01-04;17,545;17,60;17,305;17,465;3.830.500;66.766.804
2018-01-03;17,35;17,54;17,22;17,46;3.654.456;63.643.508
2018-01-02;17,10;17,39;16,875;17,30;4.500.143;77.178.776
2017-12-29;16,96;17,08;16,845;17,00;2.286.402;38.767.260
2017-12-28;16,995;17,00;16,81;16,91;2.068.137;34.970.608
2017-12-27;17,09;17,255;16,815;17,00;3.211.462;54.534.616
2017-12-22;16,70;17,29;16,70;17,045;4.983.688;84.959.392
2017-12-21;17,02;17,05;16,58;16,715;4.891.095;81.973.904
2017-12-20;17,40;17,675;16,88;16,98;8.088.579;138.437.008
2017-12-19;17,485;17,61;17,05;17,095;5.674.568;98.015.552
2017-12-18;17,11;17,585;16,955;17,37;8.790.821;151.977.584
2017-12-15;17,40;17,705;16,65;16,805;20.045.828;341.325.952
2017-12-14;18,155;18,695;17,16;17,27;22.529.948;401.741.408
2017-12-13;20,62;20,675;18,00;18,07;27.014.364;509.086.016
2017-12-12;20,325;20,895;20,145;20,785;5.419.314;112.141.368
2017-12-11;20,45;20,47;20,13;20,275;2.702.108;54.750.264
2017-12-08;20,46;20,705;20,265;20,395;5.270.782;107.896.752
2017-12-07;19,665;20,035;19,445;20,015;4.334.689;86.262.376
2017-12-06;19,335;19,65;19,08;19,565;2.675.822;51.905.180
2017-12-05;19,22;19,555;19,205;19,46;3.092.257;59.986.092
2017-12-04;19,495;19,495;19,135;19,22;3.015.595;57.990.042
2017-12-01;19,255;19,44;18,92;19,15;5.527.205;106.007.816
2017-11-30;19,585;19,82;19,195;19,25;5.948.546;115.439.968
2017-11-29;19,745;19,885;19,58;19,63;3.878.194;76.418.056
2017-11-28;19,705;19,74;19,45;19,65;3.285.862;64.418.968
2017-11-27;19,755;19,85;19,575;19,69;2.311.834;45.578.916
2017-11-24;19,67;20,03;19,67;19,74;3.834.203;76.038.336
2017-11-23;19,77;19,915;19,515;19,65;3.934.262;77.397.520
2017-11-22;19,96;20,35;19,805;19,835;7.218.958;145.103.520
2017-11-21;20,03;20,055;19,505;19,60;7.642.400;150.413.312
2017-11-20;20,30;20,34;19,845;19,985;7.739.845;155.344.064
2017-11-17;20,15;20,165;19,41;19,45;8.747.133;172.305.136
2017-11-16;20,785;20,90;19,86;20,245;8.355.837;169.171.008
2017-11-15;20,895;20,90;20,31;20,655;6.866.791;141.160.000
2017-11-14;22,85;22,85;21,03;21,055;7.434.319;159.708.704
2017-11-13;22,44;22,65;22,06;22,295;4.106.052;91.495.912
2017-11-10;22,905;23,10;22,46;22,475;4.627.213;105.107.072
2017-11-09;23,23;23,315;22,93;23,05;3.726.940;86.039.832
2017-11-08;23,00;23,185;22,85;23,14;3.376.881;77.965.320
2017-11-07;22,71;22,955;22,63;22,895;3.896.053;89.004.072
2017-11-06;22,42;22,61;22,35;22,595;2.664.356;60.031.132
2017-11-03;22,20;22,285;22,08;22,25;2.624.702;58.287.996
2017-11-02;22,09;22,125;21,89;22,115;2.144.870;47.267.896
2017-11-01;21,52;22,155;21,51;22,075;3.826.753;84.149.288
2017-10-30;21,32;21,55;21,285;21,46;2.194.702;47.034.280
2017-10-27;21,39;21,51;21,21;21,36;3.356.657;71.706.240
2017-10-26;20,65;21,34;20,59;21,32;3.722.603;78.366.624
2017-10-25;21,285;21,305;20,545;20,62;3.392.342;70.679.344
2017-10-24;21,43;21,615;21,255;21,30;2.716.542;58.115.300
2017-10-23;21,39;21,54;21,35;21,41;1.656.790;35.512.940
2017-10-20;21,42;21,64;21,315;21,45;2.814.557;60.492.988
2017-10-19;21,295;21,37;21,135;21,37;2.239.125;47.628.120
2017-10-18;21,32;21,44;21,235;21,275;3.429.204;73.120.672
2017-10-17;21,015;21,32;20,935;21,28;3.285.831;69.664.112
2017-10-16;20,94;21,07;20,625;21,02;2.894.523;60.487.192
2017-10-13;20,92;20,96;20,735;20,96;2.756.352;57.546.768
2017-10-12;20,515;20,875;20,385;20,865;3.864.825;79.918.184
2017-10-11;19,86;20,52;19,795;20,485;4.649.933;94.562.336
2017-10-10;19,87;19,875;19,66;19,805;2.489.433;49.204.524
2017-10-09;19,45;19,94;19,405;19,915;3.275.415;64.803.552
2017-10-06;19,475;19,645;19,285;19,385;2.902.410;56.466.308
2017-10-05;19,335;19,765;19,315;19,45;3.638.922;71.152.920
2017-10-04;19,50;19,835;19,26;19,375;7.717.710;150.773.872
2017-10-02;19,17;19,55;19,15;19,55;3.791.365;73.703.000
2017-09-29;19,32;19,475;19,135;19,22;3.717.174;71.641.240
2017-09-28;19,415;19,435;19,06;19,33;3.984.237;76.675.904
2017-09-27;19,42;19,585;19,315;19,40;3.349.297;65.096.624
2017-09-26;19,16;19,43;19,095;19,275;3.518.040;67.928.792
2017-09-25;19,85;19,885;19,115;19,155;9.034.686;174.890.912
2017-09-22;20,25;20,50;20,095;20,23;2.762.600;55.936.340
2017-09-21;20,88;20,88;20,24;20,25;3.654.732;74.358.384
2017-09-20;20,095;20,875;19,85;20,835;6.581.919;135.065.200
2017-09-19;19,91;20,165;19,795;20,165;3.684.048;73.670.560
2017-09-18;20,305;20,545;20,155;20,195;2.713.547;55.048.828
2017-09-15;20,095;20,26;20,005;20,17;5.805.837;116.838.696
2017-09-14;20,58;20,675;20,37;20,40;3.148.074;64.367.088
2017-09-13;20,80;21,155;20,53;20,645;3.627.796;75.376.792
2017-09-12;21,60;21,69;20,92;20,92;3.635.408;76.938.976
2017-09-11;21,39;21,59;21,36;21,52;2.080.627;44.737.500
2017-09-08;21,345;21,405;21,125;21,335;2.069.359;44.018.480
2017-09-07;21,05;21,525;20,97;21,385;5.822.753;124.093.416
2017-09-06;20,45;20,88;20,355;20,60;2.630.191;54.248.432
2017-09-05;20,70;20,70;20,465;20,56;3.003.112;61.718.520
2017-09-04;20,49;20,855;20,45;20,69;2.282.730;47.280.068
2017-09-01;21,055;21,145;20,94;20,99;2.718.744;57.184.280
2017-08-31;20,845;21,12;20,845;20,955;3.379.639;70.928.472
2017-08-30;20,725;20,78;20,425;20,775;2.628.048;54.283.036
2017-08-29;20,91;21,00;20,56;20,605;3.144.364;65.012.852
2017-08-28;20,945;21,15;20,885;21,035;1.859.480;39.128.656
2017-08-25;20,90;21,145;20,67;21,04;2.830.742;59.342.960
2017-08-24;20,86;21,18;20,795;20,795;4.065.396;85.350.744
2017-08-23;20,85;20,90;20,63;20,825;3.033.878;63.068.749
2017-08-22;20,62;20,85;20,55;20,79;3.716.416;76.955.704
2017-08-21;20,60;20,615;20,395;20,445;2.807.928;57.547.496
2017-08-18;20,26;20,655;20,165;20,605;3.738.094;76.549.232
2017-08-17;20,25;20,75;20,25;20,435;4.934.457;101.185.824
2017-08-16;19,79;20,355;19,76;20,215;6.061.938;122.114.400
2017-08-15;19,345;19,655;19,31;19,65;3.404.277;66.452.600
2017-08-14;19,20;19,45;18,82;19,21;4.855.043;93.233.072
2017-08-11;18,90;18,99;18,705;18,83;2.955.026;55.621.576
2017-08-10;19,015;19,29;18,87;18,945;3.220.237;61.290.252
2017-08-09;18,83;19,15;18,655;19,045;3.567.317;67.480.184
2017-08-08;18,59;18,90;18,55;18,90;3.139.162;58.978.188
2017-08-07;18,51;18,635;18,38;18,56;2.093.306;38.751.208
2017-08-04;18,015;18,56;18,015;18,495;3.334.492;61.395.440
2017-08-03;17,89;18,15;17,815;18,055;2.493.186;44.891.448
2017-08-02;18,255;18,265;17,885;17,90;2.405.039;43.310.120
2017-08-01;17,805;18,205;17,765;18,14;2.935.329;53.029.084
2017-07-31;17,51;17,90;17,51;17,815;2.729.096;48.581.840
2017-07-28;17,78;17,825;17,415;17,51;3.233.671;56.785.348
2017-07-27;17,79;18,015;17,725;17,80;2.612.120;46.707.424
2017-07-26;17,64;17,965;17,545;17,85;2.403.049;42.940.028
2017-07-25;17,605;17,745;17,535;17,605;2.419.597;42.662.256
2017-07-24;17,35;17,65;17,35;17,57;2.721.738;47.691.352
2017-07-21;17,605;17,885;17,275;17,355;5.851.000;102.581.392
2017-07-20;17,825;17,925;17,575;17,645;3.091.876;54.721.400
2017-07-19;17,87;18,015;17,675;17,745;3.141.441;55.837.948
2017-07-18;17,84;18,045;17,755;17,775;1.976.731;35.275.856
2017-07-17;17,96;18,00;17,795;17,90;1.497.270;26.793.308
2017-07-14;17,96;18,05;17,81;17,925;2.403.996;43.089.760
2017-07-13;18,03;18,12;17,885;17,985;2.826.283;50.872.700
2017-07-12;17,64;18,015;17,575;17,985;3.851.554;68.863.360
2017-07-11;17,77;17,90;17,495;17,55;3.094.196;54.467.992
2017-07-10;17,935;18,045;17,695;17,77;4.754.081;84.649.856
2017-07-07;17,25;17,72;17,235;17,625;4.896.695;86.055.888
2017-07-06;17,39;17,42;16,94;17,15;4.141.884;71.001.024
2017-07-05;17,46;17,47;17,225;17,345;4.458.990;77.303.528
2017-07-04;17,50;17,595;17,315;17,49;3.766.746;65.737.456
2017-07-03;17,705;17,705;17,47;17,59;3.680.861;64.668.544
2017-06-30;17,375;17,73;17,35;17,445;5.789.288;101.598.680
2017-06-29;17,99;18,00;17,215;17,385;7.353.631;128.607.480
2017-06-28;18,27;18,29;17,91;17,965;6.205.385;112.109.568
2017-06-27;18,79;18,915;18,365;18,40;3.898.331;72.421.368
2017-06-26;19,145;19,145;18,725;18,855;4.745.645;89.681.944
2017-06-23;19,60;19,65;18,945;19,07;7.260.665;139.883.808
2017-06-22;19,715;19,79;19,47;19,635;2.649.048;51.977.164
2017-06-21;19,83;19,92;19,595;19,69;2.757.269;54.305.952
2017-06-20;20,01;20,155;19,815;19,855;3.729.276;74.544.744
2017-06-19;20,27;20,33;20,00;20,155;3.446.191;69.440.672
2017-06-16;19,88;20,265;19,845;20,16;6.829.564;137.393.168
2017-06-15;19,99;19,99;19,585;19,775;3.316.522;65.419.704
2017-06-14;19,61;20,16;19,60;19,80;4.914.813;97.851.696
2017-06-13;19,50;19,65;19,42;19,555;2.334.645;45.612.348
2017-06-12;19,685;19,72;19,295;19,45;4.229.685;82.518.640
2017-06-09;19,995;20,12;19,56;19,73;6.268.180;123.686.184
2017-06-08;19,87;20,125;19,48;19,99;7.518.075;149.386.416
2017-06-07;18,61;19,84;18,15;19,545;15.354.490;297.591.648
2017-06-06;18,045;18,61;17,98;18,525;6.508.786;119.718.872
2017-06-02;18,155;18,275;17,965;18,16;3.634.921;65.999.336
2017-06-01;18,09;18,445;18,06;18,215;4.043.793;73.746.720
2017-05-31;17,67;18,155;17,655;18,08;7.159.700;129.005.224
2017-05-30;17,47;17,66;17,40;17,645;2.169.049;38.138.648
2017-05-29;17,49;17,575;17,415;17,53;1.490.998;26.120.226
2017-05-26;17,425;17,54;17,255;17,54;2.522.798;44.018.608
2017-05-25;17,59;17,65;17,305;17,46;2.948.129;51.453.776
2017-05-24;17,525;17,595;17,325;17,50;2.632.763;46.016.932
2017-05-23;17,335;17,535;17,31;17,505;4.061.008;70.990.608
2017-05-22;17,06;17,46;17,02;17,375;5.557.538;96.167.632
2017-05-19;16,11;17,055;16,105;16,97;9.502.222;159.890.016
2017-05-18;16,105;16,265;15,97;16,10;3.265.741;52.599.576
2017-05-17;16,265;16,265;16,03;16,11;3.348.542;54.005.572
2017-05-16;16,22;16,315;16,165;16,315;3.241.030;52.663.948
2017-05-15;15,65;16,305;15,565;16,205;5.862.018;94.268.304
2017-05-12;15,57;15,625;15,39;15,595;2.060.554;31.957.812
2017-05-11;15,575;15,705;15,475;15,59;2.228.633;34.764.780
2017-05-10;15,495;15,60;15,45;15,60;2.428.513;37.751.196
2017-05-09;15,375;15,595;15,245;15,565;3.333.965;51.696.212
2017-05-08;15,425;15,45;15,275;15,355;2.684.375;41.251.216
2017-05-05;15,285;15,395;15,21;15,38;3.451.675;52.895.804
2017-05-04;15,24;15,385;15,015;15,385;3.903.572;59.441.108
2017-05-03;15,275;15,275;15,045;15,185;2.942.442;44.552.344
2017-05-02;15,23;15,37;15,085;15,285;3.375.941;51.546.040
2017-04-28;15,345;15,345;15,165;15,205;3.872.052;59.005.720
2017-04-27;15,34;15,51;15,24;15,41;2.912.611;44.914.704
2017-04-26;15,31;15,47;15,19;15,385;2.846.805;43.740.672
2017-04-25;15,71;15,71;15,29;15,315;3.649.388;56.165.008
2017-04-24;15,49;15,77;15,455;15,67;5.379.402;84.129.152
2017-04-21;15,365;15,365;15,005;15,145;4.390.363;66.461.928
2017-04-20;15,33;15,515;15,265;15,295;2.788.083;42.793.124
2017-04-19;15,465;15,51;15,315;15,355;3.736.260;57.489.348
2017-04-18;15,815;15,85;15,455;15,455;3.046.176;47.355.100
2017-04-13;15,825;15,865;15,67;15,80;2.140.881;33.787.156
2017-04-12;15,715;15,855;15,61;15,83;2.484.283;39.221.068
2017-04-11;15,60;15,855;15,59;15,76;2.751.083;43.338.640
2017-04-10;15,80;15,80;15,555;15,655;2.176.208;34.057.100
2017-04-07;15,52;15,775;15,50;15,75;2.821.123;44.200.272
2017-04-06;15,50;15,795;15,44;15,72;3.891.940;60.918.152
2017-04-05;15,425;15,61;15,385;15,56;3.264.087;50.656.104
2017-04-04;15,48;15,485;15,275;15,415;3.348.959;51.535.332
2017-04-03;15,73;15,77;15,40;15,45;4.278.325;66.439.656
2017-03-31;15,07;15,79;15,06;15,535;8.005.550;124.299.776
2017-03-30;14,98;15,17;14,915;15,085;4.261.769;64.104.124
2017-03-29;14,71;14,93;14,695;14,93;4.525.584;67.171.640
2017-03-28;14,87;14,975;14,55;14,70;5.271.823;77.567.688
2017-03-27;14,93;14,97;14,69;14,79;3.986.366;58.992.568
2017-03-24;15,01;15,37;14,905;15,17;5.570.948;84.760.560
2017-03-23;14,575;14,925;14,56;14,915;4.521.036;67.004.632
2017-03-22;14,47;14,585;14,315;14,505;2.944.524;42.594.196
2017-03-21;14,68;14,715;14,445;14,545;4.182.345;60.903.352
2017-03-20;14,65;14,745;14,55;14,66;3.158.279;46.311.948
2017-03-17;14,815;14,815;14,58;14,68;6.323.754;92.859.440
2017-03-16;14,65;14,77;14,565;14,77;5.468.926;80.416.400
2017-03-15;14,695;14,745;14,315;14,535;7.058.544;102.382.608
2017-03-14;14,62;15,015;14,05;14,615;18.741.752;274.073.024
2017-03-13;13,835;13,865;13,625;13,725;3.189.501;43.804.560
2017-03-10;14,00;14,155;13,81;13,81;3.920.398;54.621.828
2017-03-09;13,855;13,96;13,72;13,935;4.400.927;61.003.156
2017-03-08;13,81;13,94;13,64;13,92;4.193.046;58.058.904
2017-03-07;13,975;14,035;13,81;13,895;3.615.745;50.327.496
2017-03-06;13,97;14,045;13,78;14,015;2.794.869;39.005.768
2017-03-03;13,905;14,075;13,835;14,005;4.360.577;60.994.472
2017-03-02;13,76;13,95;13,68;13,925;3.155.733;43.834.536
2017-03-01;13,52;13,845;13,515;13,82;4.796.115;65.759.088
2017-02-28;13,43;13,495;13,345;13,455;3.676.329;49.404.940
2017-02-27;13,23;13,41;13,18;13,36;2.655.654;35.307.688
2017-02-24;13,375;13,50;13,115;13,22;4.342.806;57.555.752
2017-02-23;13,05;13,485;13,05;13,39;5.344.147;71.049.504
2017-02-22;13,18;13,66;13,05;13,405;9.499.356;127.187.000
2017-02-21;13,50;13,515;13,35;13,50;3.491.450;46.973.960
2017-02-20;13,29;13,46;13,275;13,455;3.319.793;44.437.904
2017-02-17;13,26;13,26;13,05;13,22;4.284.466;56.472.084
2017-02-16;13,175;13,31;13,15;13,255;3.761.774;49.805.588
2017-02-15;13,15;13,405;13,08;13,175;4.383.424;57.887.408
2017-02-14;13,15;13,365;13,04;13,065;6.121.365;80.798.368
2017-02-13;12,895;13,06;12,87;12,95;3.011.675;39.069.284
2017-02-10;12,90;13,04;12,835;12,90;4.665.644;60.328.480
2017-02-09;12,60;12,925;12,575;12,815;5.872.236;75.306.928
2017-02-08;12,18;12,595;12,115;12,55;5.678.060;70.584.720
2017-02-07;12,015;12,24;11,98;12,195;3.866.371;46.883.096
2017-02-06;12,175;12,24;11,98;11,985;3.438.341;41.552.852
2017-02-03;12,165;12,265;12,015;12,17;3.169.505;38.435.676
2017-02-02;12,08;12,20;12,005;12,125;3.397.995;41.197.228
2017-02-01;12,30;12,375;12,06;12,085;4.362.532;53.081.884
2017-01-31;12,185;12,34;12,05;12,255;3.927.331;48.085.820
2017-01-30;12,55;12,56;12,14;12,145;4.814.915;58.938.488
2017-01-27;12,58;12,645;12,495;12,565;3.306.236;41.543.568
2017-01-26;12,72;12,77;12,55;12,555;3.527.709;44.504.492
2017-01-25;12,855;12,86;12,49;12,655;7.642.266;96.509.032
2017-01-24;12,72;12,89;12,585;12,785;3.573.233;45.604.728
2017-01-23;12,685;12,78;12,615;12,715;3.009.109;38.224.420
2017-01-20;12,725;12,865;12,68;12,75;3.058.368;39.002.388
2017-01-19;12,80;12,845;12,645;12,715;4.696.243;59.772.752
2017-01-18;12,80;13,035;12,665;12,795;3.639.119;46.560.612
2017-01-17;12,685;12,74;12,64;12,70;4.234.291;53.743.780
2017-01-16;12,44;12,995;12,38;12,67;5.187.701;65.736.104
2017-01-13;12,505;12,51;12,255;12,445;3.477.907;43.148.532
2017-01-12;12,225;12,655;12,205;12,44;7.069.116;87.919.752
2017-01-11;11,945;12,295;11,895;12,225;7.220.067;87.938.296
2017-01-10;11,805;11,895;11,605;11,81;3.152.845;37.059.616
2017-01-09;11,85;11,98;11,725;11,80;2.787.562;32.915.138
2017-01-06;11,945;12,02;11,80;11,80;3.304.833;39.173.432
2017-01-05;11,85;12,00;11,84;11,985;2.357.164;28.134.360
2017-01-04;12,00;12,04;11,825;11,855;3.354.236;39.818.620
2017-01-03;12,16;12,275;11,975;11,985;4.979.070;60.088.348
2017-01-02;11,95;12,195;11,85;12,085;3.706.107;44.866.580





