Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-06-08;71,84;71,91;69,43;71,35;;
2020-06-07;71,62;71,68;71,62;71,68;;
2020-06-06;71,62;71,62;71,62;71,62;;
2020-06-05;69,82;72,29;69,46;71,62;;
2020-06-04;69,23;70,51;68,13;69,40;;
2020-06-03;66,72;69,50;66,14;69,27;;
2020-06-02;65,75;66,53;64,93;66,46;;
2020-06-01;65,02;65,93;64,30;65,79;;
2020-05-31;64,88;64,88;64,80;64,86;;
2020-05-30;64,88;64,88;64,85;64,88;;
2020-05-29;63,85;65,20;62,65;64,88;;
2020-05-28;62,63;64,80;62,19;64,01;;
2020-05-27;63,31;63,40;61,17;62,55;;
2020-05-26;61,50;63,68;61,26;62,97;;
2020-05-25;60,84;61,34;60,44;61,22;;
2020-05-24;60,76;60,76;60,62;60,64;;
2020-05-23;60,76;60,76;60,70;60,76;;
2020-05-22;59,86;60,76;59,23;60,76;;
2020-05-21;61,09;61,38;59,49;60,32;;
2020-05-20;60,97;61,71;60,43;61,30;;
2020-05-19;61,50;62,16;59,89;60,59;;
2020-05-18;59,96;61,69;59,42;61,45;;
2020-05-17;59,52;59,54;59,28;59,36;;
2020-05-16;59,53;59,53;59,52;59,52;;
2020-05-15;57,87;59,66;57,57;59,53;;
2020-05-14;57,71;58,23;55,02;57,90;;
2020-05-13;58,82;59,49;57,43;57,95;;
2020-05-12;58,68;60,14;57,52;58,60;;
2020-05-11;60,31;61,20;57,72;58,86;;
2020-05-10;60,26;60,26;60,13;60,18;;
2020-05-09;60,26;60,26;60,26;60,26;;
2020-05-08;59,48;60,69;59,42;60,28;;
2020-05-07;54,64;60,54;54,60;59,00;;
2020-05-06;54,63;55,67;54,13;54,38;;
2020-05-05;54,52;55,14;53,32;54,55;;
2020-05-04;55,52;56,45;53,32;54,34;;
2020-04-30;58,41;59,22;56,56;56,77;;
2020-04-29;55,59;58,32;54,46;58,23;;
2020-04-28;55,18;56,21;54,52;55,17;;
2020-04-27;54,07;55,66;51,53;55,18;;
2020-04-26;53,55;53,67;53,53;53,63;;
2020-04-25;53,59;53,59;53,55;53,55;;
2020-04-24;53,06;53,81;52,40;53,59;;
2020-04-23;54,33;54,65;52,61;53,44;;
2020-04-22;54,69;54,96;53,14;54,27;;
2020-04-21;56,20;57,26;54,19;54,73;;
2020-04-20;58,62;59,55;55,97;56,40;;
2020-04-19;58,39;58,60;58,39;58,56;;
2020-04-18;58,35;58,40;58,20;58,34;;
2020-04-17;56,02;58,46;56,01;58,35;;
2020-04-16;56,50;58,03;54,64;55,38;;
2020-04-15;59,22;59,36;56,20;56,49;;
2020-04-14;58,71;60,75;56,96;59,27;;
2020-04-09;54,70;58,76;54,65;58,74;;
2020-04-08;53,70;54,68;52,52;54,60;;
2020-04-07;51,26;55,37;51,20;52,99;;
2020-04-06;47,75;51,47;47,745;51,33;;
2020-04-05;47,75;47,75;47,75;47,75;;
2020-04-04;47,75;47,75;47,75;47,75;;
2020-04-03;50,64;52,31;47,50;47,75;;
2020-04-02;52,26;53,37;50,73;51,10;;
2020-04-01;53,40;53,68;51,27;51,74;;
2020-03-31;53,95;56,775;53,075;53,725;;
2020-03-30;55,85;58,075;52,25;53,95;;
2020-03-29;55,40;55,40;55,00;55,05;;
2020-03-27;56,70;57,60;54,275;55,40;;
2020-03-26;55,50;57,525;53,40;57,125;;
2020-03-25;49,98;57,825;49,78;56,125;;
2020-03-24;46,03;49,79;45,89;49,78;;
2020-03-23;44,20;46,81;43,97;45,16;;
2020-03-22;44,58;44,58;44,02;44,12;;
2020-03-21;44,93;44,93;44,13;44,58;;
2020-03-20;44,40;48,26;44,30;44,93;;
2020-03-19;41,50;44,86;40,05;43,60;;
2020-03-18;46,25;47,40;40,82;41,85;;
2020-03-17;48,73;52,025;45,12;47,79;;
2020-03-16;47,20;51,25;42,76;47,71;;
2020-03-14;50,45;50,45;49,42;49,42;;
2020-03-13;47,29;52,675;46,65;50,625;;
2020-03-12;53,15;53,15;46,51;46,85;;
2020-03-11;59,225;59,575;54,40;54,60;;
2020-03-10;57,75;62,90;57,75;60,675;;
2020-03-09;60,85;62,25;57,425;57,75;;
2020-03-08;63,925;64,15;62,15;62,15;;
2020-03-07;64,15;64,15;63,825;63,925;;
2020-03-06;66,025;66,825;62,225;64,15;;
2020-03-05;71,10;71,10;66,225;66,325;;
2020-03-04;70,25;71,675;69,15;71,10;;
2020-03-03;68,15;71,85;68,125;69,55;;
2020-03-02;69,25;72,25;67,15;68,50;;
2020-03-01;68,975;68,975;68,60;68,75;;
2020-02-29;69,45;69,50;68,925;68,975;;
2020-02-28;66,95;70,30;64,675;69,45;;
2020-02-27;74,15;74,15;67,975;67,975;;
2020-02-26;72,00;75,375;70,775;74,15;;
2020-02-25;74,45;75,925;71,55;71,725;;
2020-02-24;78,70;78,70;73,80;73,95;;
2020-02-23;79,40;79,40;78,70;78,70;;
2020-02-22;79,50;79,50;79,25;79,40;;
2020-02-21;80,30;81,125;78,50;79,50;;
2020-02-20;79,90;84,275;79,90;80,50;;
2020-02-19;71,925;80,95;69,725;79,90;;
2020-02-18;72,475;72,625;71,625;71,775;;
2020-02-17;72,225;72,95;71,875;72,575;;
2020-02-16;72,025;72,075;72,025;72,075;;
2020-02-15;72,025;72,025;72,025;72,025;;
2020-02-14;72,60;73,225;71,875;72,025;;
2020-02-13;72,55;73,175;71,825;72,475;;
2020-02-12;70,925;72,775;70,575;72,775;;
2020-02-11;72,075;72,525;70,525;70,825;;
2020-02-10;70,475;71,875;70,35;71,875;;
2020-02-09;70,275;70,325;70,25;70,325;;
2020-02-08;70,425;70,425;70,275;70,275;;
2020-02-07;71,925;72,30;70,375;70,375;;
2020-02-06;73,825;74,10;71,80;71,975;;
2020-02-05;74,65;74,65;72,90;73,525;;
2020-02-04;71,975;74,65;71,75;74,65;;
2020-02-03;71,825;72,675;70,85;71,675;;
2020-02-02;71,575;71,725;71,525;71,625;;
2020-02-01;71,725;71,725;71,575;71,575;;
2020-01-31;73,925;74,075;71,575;71,775;;
2020-01-30;73,85;74,525;73,25;74,025;;
2020-01-29;75,725;75,75;74,00;74,05;;
2020-01-28;76,00;76,05;72,725;75,675;;
2020-01-27;77,30;78,075;74,95;75,65;;
2020-01-26;77,60;77,60;77,525;77,55;;
2020-01-25;77,825;77,825;77,60;77,60;;
2020-01-24;77,40;78,625;77,40;77,825;;
2020-01-23;78,20;78,80;77,075;77,725;;
2020-01-22;77,475;78,95;77,175;78,325;;
2020-01-21;77,15;77,375;75,675;77,075;;
2020-01-20;76,225;77,225;76,025;77,15;;
2020-01-19;76,225;76,325;76,225;76,275;;
2020-01-18;76,225;76,225;76,225;76,225;;
2020-01-17;76,60;77,225;76,125;76,25;;
2020-01-16;76,175;77,275;76,175;76,45;;
2020-01-15;75,675;76,675;75,575;76,225;;
2020-01-14;73,225;75,875;73,225;75,85;;
2020-01-13;72,325;74,475;72,325;73,325;;
2020-01-12;72,175;72,225;72,175;72,175;;
2020-01-11;72,175;72,175;72,175;72,175;;
2020-01-10;73,05;73,325;71,875;72,175;;
2020-01-09;72,45;73,275;72,125;73,10;;
2020-01-08;70,975;72,525;70,40;72,425;;
2020-01-07;70,075;72,125;70,00;71,325;;
2020-01-06;67,50;70,125;67,325;69,925;;
2020-01-05;67,725;67,80;67,725;67,725;;
2020-01-04;67,875;67,875;66,725;67,725;;
2020-01-03;67,50;68,325;67,075;67,85;;
2020-01-02;68,475;68,725;66,80;67,50;;
2019-12-30;68,925;69,40;68,125;68,575;;
2019-12-29;68,925;68,95;68,875;68,925;;
2019-12-28;68,925;68,925;68,925;68,925;;
2019-12-27;68,875;69,35;68,275;68,925;;
2019-12-23;68,675;69,075;68,25;68,575;;
2019-12-22;68,675;68,725;68,675;68,725;;
2019-12-21;68,675;68,675;68,675;68,675;;
2019-12-20;66,825;68,875;66,725;68,65;;
2019-12-19;66,975;67,375;66,55;66,925;;
2019-12-18;67,05;67,725;66,625;66,975;;
2019-12-17;66,525;67,80;65,725;67,05;;
2019-12-16;66,475;67,175;66,275;66,525;;
2019-12-15;66,325;66,375;66,325;66,375;;
2019-12-14;66,375;66,375;66,325;66,325;;
2019-12-13;67,45;68,075;65,425;66,375;;
2019-12-12;67,325;68,425;67,025;67,45;;
2019-12-11;66,825;68,125;66,80;67,275;;
2019-12-10;66,95;67,00;65,35;66,825;;
2019-12-09;68,15;68,375;66,50;66,90;;
2019-12-08;68,15;68,15;68,15;68,15;;
2019-12-07;68,15;68,15;68,15;68,15;;
2019-12-06;68,025;69,125;67,575;68,15;;
2019-12-05;68,525;68,525;67,125;67,825;;
2019-12-04;67,50;68,875;67,075;68,525;;
2019-12-03;67,375;68,075;66,80;67,475;;
2019-12-02;68,375;69,675;66,725;67,30;;
2019-12-01;68,325;68,375;68,225;68,275;;
2019-11-30;68,325;68,325;68,325;68,325;;
2019-11-29;69,375;69,575;68,175;68,325;;
2019-11-28;70,50;70,50;69,10;69,575;;
2019-11-27;69,65;70,575;69,425;70,50;;
2019-11-26;68,35;69,65;67,975;69,60;;
2019-11-25;66,875;68,325;66,65;68,30;;
2019-11-24;66,625;66,625;66,625;66,625;;
2019-11-23;66,675;66,675;66,625;66,625;;
2019-11-22;67,225;67,60;66,375;66,675;;
2019-11-21;67,375;67,45;66,325;67,20;;
2019-11-20;67,45;67,825;66,725;67,475;;
2019-11-19;67,475;68,275;66,925;67,45;;
2019-11-18;67,125;68,375;66,80;67,50;;
2019-11-17;67,125;67,125;67,125;67,125;;
2019-11-16;67,125;67,125;67,125;67,125;;
2019-11-15;66,825;67,675;66,15;67,125;;
2019-11-14;66,725;67,15;65,50;66,625;;
2019-11-13;66,175;67,625;65,825;66,80;;
2019-11-12;66,925;67,125;65,925;66,375;;
2019-11-11;66,85;67,05;66,125;66,95;;
2019-11-10;67,05;67,05;67,00;67,025;;
2019-11-09;67,05;67,05;67,05;67,05;;
2019-11-08;67,425;67,50;66,025;67,075;;
2019-11-07;66,05;67,775;65,725;67,525;;
2019-11-06;66,85;66,875;65,675;66,025;;
2019-11-05;67,65;68,075;66,325;66,85;;
2019-11-04;67,80;68,65;67,50;67,675;;
2019-11-03;67,85;67,95;67,80;67,925;;
2019-11-02;67,85;67,85;67,85;67,85;;
2019-11-01;67,55;67,975;66,75;67,825;;
2019-10-31;68,10;68,625;66,775;67,725;;
2019-10-30;66,40;68,15;65,90;68,15;;
2019-10-29;67,275;67,275;65,325;66,45;;
2019-10-28;66,10;67,325;65,625;67,275;;
2019-10-27;66,05;66,075;66,05;66,075;;
2019-10-26;66,05;66,05;66,05;66,05;;
2019-10-25;67,40;67,70;65,40;66,025;;
2019-10-24;70,35;71,25;66,075;67,40;;
2019-10-23;71,25;71,30;68,85;70,375;;
2019-10-22;71,40;71,975;70,875;71,25;;
2019-10-21;70,775;71,30;69,525;71,275;;
2019-10-20;70,525;70,575;70,525;70,525;;
2019-10-19;70,725;70,725;70,725;70,725;;
2019-10-18;72,75;72,75;70,425;70,725;;
2019-10-17;72,125;73,425;71,775;72,75;;
2019-10-16;72,825;73,35;71,725;72,125;;
2019-10-15;71,275;73,725;71,275;72,925;;
2019-10-14;71,15;72,025;70,675;71,20;;
2019-10-12;71,15;71,15;71,15;71,15;;
2019-10-11;71,00;74,20;69,65;71,15;;
2019-10-10;71,725;71,725;69,35;70,80;;
2019-10-09;70,45;71,725;70,10;71,725;;
2019-10-08;70,15;72,275;69,90;70,30;;
2019-10-07;69,35;70,30;68,80;69,80;;
2019-10-06;69,75;69,75;69,55;69,55;;
2019-10-05;69,70;69,75;69,70;69,75;;
2019-10-04;68,325;69,875;67,825;69,725;;
2019-10-03;67,625;68,25;66,125;68,225;;
2019-10-02;69,90;70,60;67,475;67,65;;
2019-10-01;71,10;71,85;69,60;69,85;;
2019-09-30;69,85;71,00;69,475;70,90;;
2019-09-29;69,90;69,975;69,90;69,975;;
2019-09-28;69,90;69,90;69,90;69,90;;
2019-09-27;69,05;70,35;69,05;69,925;;
2019-09-26;68,75;69,475;67,40;69,25;;
2019-09-25;69,475;69,775;67,475;68,95;;
2019-09-24;68,875;70,55;68,825;69,35;;
2019-09-23;69,75;69,90;68,075;68,975;;
2019-09-22;69,50;69,50;69,45;69,45;;
2019-09-21;69,60;69,60;69,50;69,50;;
2019-09-20;68,725;70,15;68,00;69,65;;
2019-09-19;67,95;69,125;67,70;68,75;;
2019-09-18;68,175;69,20;67,70;68,05;;
2019-09-17;66,35;68,325;66,075;68,325;;
2019-09-16;66,25;66,825;65,10;66,45;;
2019-09-15;66,75;66,75;66,125;66,225;;
2019-09-14;66,75;66,75;66,75;66,75;;
2019-09-13;67,65;68,025;66,65;66,775;;
2019-09-12;66,00;67,725;65,375;67,575;;
2019-09-11;66,175;66,475;64,25;65,775;;
2019-09-10;68,25;68,25;64,875;66,325;;
2019-09-09;69,725;70,475;67,20;68,25;;
2019-09-08;69,725;69,725;69,65;69,65;;
2019-09-07;69,725;69,725;69,725;69,725;;
2019-09-06;69,30;70,275;68,95;69,725;;
2019-09-05;68,725;69,425;68,225;69,20;;
2019-09-04;68,95;69,95;67,10;68,075;;
2019-09-03;71,375;71,525;67,575;68,95;;
2019-09-02;69,65;71,425;69,20;71,425;;
2019-09-01;69,70;69,70;69,475;69,525;;
2019-08-31;69,85;69,85;69,65;69,70;;
2019-08-30;70,65;70,675;68,925;69,875;;
2019-08-29;69,275;70,65;68,65;70,65;;
2019-08-28;67,975;69,625;67,175;69,375;;
2019-08-27;66,625;68,175;66,25;67,825;;
2019-08-26;65,30;66,875;65,20;66,875;;
2019-08-25;65,50;65,50;65,30;65,30;;
2019-08-24;65,50;65,50;65,50;65,50;;
2019-08-23;67,225;67,45;65,175;65,50;;
2019-08-22;68,125;68,125;66,575;66,925;;
2019-08-21;66,725;68,875;66,425;68,20;;
2019-08-20;66,85;67,425;66,175;66,425;;
2019-08-19;66,025;66,975;65,60;66,70;;
2019-08-18;65,80;65,90;65,80;65,90;;
2019-08-17;65,75;65,80;65,75;65,80;;
2019-08-16;64,65;65,85;64,45;65,75;;
2019-08-15;64,425;65,675;63,725;64,65;;
2019-08-14;67,25;67,475;64,075;64,125;;
2019-08-13;66,025;67,425;65,075;67,375;;
2019-08-12;65,95;67,125;65,225;65,625;;
2019-08-11;65,975;65,975;65,875;65,875;;
2019-08-10;66,00;66,00;65,875;65,975;;
2019-08-09;67,15;68,10;65,40;66,00;;
2019-08-08;64,55;67,60;62,50;67,425;;
2019-08-07;63,25;64,825;62,35;64,60;;
2019-08-06;60,10;63,725;59,90;63,375;;
2019-08-05;63,20;63,45;59,525;59,75;;
2019-08-04;63,20;63,85;63,20;63,85;;
2019-08-03;63,50;63,55;63,50;63,55;;
2019-08-02;64,45;64,85;61,60;63,45;;
2019-08-01;63,375;65,975;63,375;64,425;;
2019-07-31;58,675;63,875;58,675;63,375;;
2019-07-30;60,25;60,25;58,225;58,675;;
2019-07-29;60,425;60,70;59,85;60,20;;
2019-07-27;60,475;60,525;60,475;60,525;;
2019-07-26;59,60;60,825;59,50;60,475;;
2019-07-25;60,15;60,975;59,20;59,60;;
2019-07-24;60,10;60,575;59,55;60,125;;
2019-07-23;60,45;60,95;59,05;60,15;;
2019-07-22;60,35;60,875;60,125;60,30;;
2019-07-21;60,10;60,575;60,10;60,225;;
2019-07-20;60,10;60,30;60,10;60,10;;
2019-07-19;59,925;60,675;59,85;60,025;;
2019-07-18;59,75;59,925;58,80;59,875;;
2019-07-17;59,30;60,275;59,225;59,475;;
2019-07-16;59,40;59,875;59,275;59,30;;
2019-07-15;60,125;60,825;59,075;59,475;;
2019-07-14;60,025;60,075;60,025;60,075;;
2019-07-13;60,025;60,025;59,975;60,025;;
2019-07-12;59,825;60,225;59,30;59,975;;
2019-07-11;59,675;60,25;59,375;59,975;;
2019-07-10;60,425;60,45;59,325;59,525;;
2019-07-09;59,70;60,65;58,925;60,50;;
2019-07-08;59,706;59,825;59,075;59,68;;
2019-07-07;59,662;59,662;59,657;59,657;;
2019-07-06;59,7013;59,7013;59,662;59,662;;
2019-07-05;59,5875;59,855;58,775;59,7015;;
2019-07-04;60,156;60,30;58,275;59,6545;;
2019-07-03;59,3345;60,3205;59,303;60,3065;;
2019-07-02;58,9705;59,55;58,525;59,3865;;
2019-07-01;58,561;59,90;58,225;58,9755;;
2019-06-30;59,1705;59,1705;58,8699;59,0925;;
2019-06-29;58,7915;59,3475;58,7915;59,1705;;
2019-06-28;56,75;58,8535;56,50;58,7915;;
2019-06-27;57,1555;57,475;56,475;56,75;;
2019-06-26;56,682;57,75;56,682;57,0455;;
2019-06-25;56,101;57,475;55,908;56,6925;;
2019-06-24;55,447;56,325;55,226;56,0975;;
2019-06-23;55,1714;55,226;55,1714;55,226;;
2019-06-22;55,1931;55,1931;55,1714;55,1714;;
2019-06-21;56,0105;56,14;54,825;55,1935;;
2019-06-20;54,9775;56,575;54,556;56,1405;;
2019-06-19;56,1195;56,225;54,4285;54,6505;;
2019-06-18;54,3875;56,314;54,125;56,0945;;
2019-06-17;54,659;54,825;53,85;54,4845;;
2019-06-16;54,5997;54,718;54,5997;54,68;;
2019-06-15;54,5997;54,5997;54,5997;54,5997;;
2019-06-14;53,5805;54,825;53,4213;54,5995;;
2019-06-13;53,9405;54,275;53,35;53,6035;;
2019-06-12;55,166;55,21;53,225;53,9185;;
2019-06-11;56,30;56,70;54,125;55,2095;;
2019-06-10;55,80;55,80;5,55;5,63;;
2019-06-09;55,80;55,80;55,80;55,80;;
2019-06-08;55,80;55,80;55,80;55,80;;
2019-06-07;54,4521;56,20;54,275;55,80;;
2019-06-06;53,6335;54,6429;53,075;54,3956;;
2019-06-05;52,7558;53,7236;52,15;53,6786;;
2019-06-04;51,8546;52,7375;51,025;52,7271;;
2019-06-03;51,9381;52,175;51,2162;52,0034;;
2019-06-02;51,7519;51,7519;51,5231;51,5856;;
2019-06-01;51,7881;51,7881;51,7467;51,7519;;
2019-05-31;52,2801;52,3196;50,675;51,7876;;
2019-05-30;53,1681;53,5707;52,375;52,8592;;
2019-05-29;55,3962;55,3962;52,9066;53,3416;;
2019-05-28;55,2461;55,675;54,8392;54,9268;;
2019-05-27;54,8564;55,292;54,525;55,257;;
2019-05-26;54,8591;54,8916;54,8103;54,8103;;
2019-05-25;54,8471;54,8577;54,8471;54,8577;;
2019-05-24;54,6386;54,8683;54,125;54,8472;;
2019-05-23;55,3854;55,9247;54,025;54,2925;;
2019-05-22;54,7134;56,125;54,6689;55,6122;;
2019-05-21;53,7733;54,7428;53,275;54,6997;;
2019-05-20;55,3632;55,75;53,325;53,8168;;
2019-05-19;55,1817;55,1817;55,1256;55,1705;;
2019-05-18;55,1817;55,1817;55,1817;55,1817;;
2019-05-17;54,1316;55,75;53,8961;55,1782;;
2019-05-16;54,612;55,375;53,95;54,1107;;
2019-05-15;54,4682;55,1182;54,00;54,9928;;
2019-05-14;53,3509;54,5921;53,1862;54,361;;
2019-05-13;55,4625;55,675;53,0281;53,0896;;
2019-05-12;55,7534;55,7534;55,5734;55,5734;;
2019-05-11;55,8775;55,8775;55,6911;55,7534;;
2019-05-10;55,5726;55,9948;55,025;55,9146;;
2019-05-09;55,3957;55,90;54,7735;55,5338;;
2019-05-08;54,8524;55,4865;54,775;55,2873;;
2019-05-07;55,0564;55,925;54,5197;54,9422;;
2019-05-06;56,10;56,10;54,625;54,9536;;
2019-05-05;56,10;56,10;56,10;56,10;;
2019-05-04;56,10;56,10;56,10;56,10;;
2019-05-03;54,7901;56,6271;54,625;56,10;;
2019-05-02;55,4301;55,675;54,075;54,826;;
2019-04-30;56,5175;56,6414;55,225;55,5344;;
2019-04-29;54,4253;56,8766;54,4253;56,6295;;
2019-04-28;54,4738;54,5094;54,4636;54,5044;;
2019-04-27;54,4992;54,4992;54,4585;54,4738;;
2019-04-26;53,00;54,7463;52,15;54,485;;
2019-04-25;53,9888;54,0046;52,825;53,00;;
2019-04-24;53,68;54,20;53,6207;53,8851;;
2019-04-23;54,1901;54,6755;53,225;53,7641;;
2019-04-18;54,6256;61,2501;53,875;54,5633;;
2019-04-17;54,6388;54,725;54,175;54,619;;
2019-04-16;54,9672;55,425;54,35;54,596;;
2019-04-15;54,0496;54,925;53,725;54,9065;;
2019-04-14;54,121;54,5686;54,1139;54,19;;
2019-04-13;54,1302;54,1302;54,1302;54,1302;;
2019-04-12;53,5121;54,40;53,40;54,1212;;
2019-04-11;53,3422;53,825;52,725;53,4671;;
2019-04-10;52,5184;53,4976;52,5031;53,3968;;
2019-04-09;53,6952;53,725;52,1554;52,4475;;
2019-04-08;54,1545;54,40;53,30;53,6938;;
2019-04-07;54,2734;54,2734;54,2575;54,262;;
2019-04-06;54,2688;54,2779;54,2574;54,2734;;
2019-04-05;53,4783;54,525;53,325;54,269;;
2019-04-04;53,3674;53,825;53,025;53,4441;;
2019-04-03;52,8674;53,5358;52,825;53,3891;;
2019-04-02;52,7316;53,325;52,275;52,7594;;
2019-04-01;51,9912;52,8311;51,875;52,7604;;
2019-03-31;51,8521;51,9023;51,8521;51,8826;;
2019-03-30;51,8521;51,8521;51,8521;51,8521;;
2019-03-29;52,0629;52,155;51,55;51,852;;
2019-03-28;51,156;52,0392;51,05;52,0285;;
2019-03-27;51,3267;51,3581;50,95;51,2184;;
2019-03-26;50,4224;51,45;50,3001;51,276;;
2019-03-25;49,7059;50,55;49,275;50,3818;;
2019-03-24;49,7216;49,7216;49,7006;49,7153;;
2019-03-23;49,7174;49,73;49,7174;49,7216;;
2019-03-22;50,0988;50,35;49,65;49,7332;;
2019-03-21;50,2455;50,2455;49,375;50,1587;;
2019-03-20;50,85;52,00;49,85;50,21;;
2019-03-19;50,3441;51,45;49,9211;50,85;;
2019-03-18;51,8173;51,8173;50,10;50,3441;;
2019-03-17;51,8173;51,8173;51,8173;51,8173;;
2019-03-16;51,8173;51,8173;51,8173;51,8173;;
2019-03-15;51,8393;51,9215;50,85;51,8278;;
2019-03-14;50,0185;51,9096;49,989;51,8204;;
2019-03-13;49,4064;50,45;48,75;50,0375;;
2019-03-12;49,4885;49,975;49,40;49,4259;;
2019-03-11;49,0787;49,775;48,825;49,4774;;
2019-03-10;49,0595;49,0696;49,0575;49,0635;;
2019-03-09;49,0736;49,0827;49,0736;49,0827;;
2019-03-08;48,5602;49,70;47,975;49,1491;;
2019-03-07;49,2051;49,425;48,425;48,6489;;
2019-03-06;49,0021;49,775;48,90;49,1986;;
2019-03-05;49,30;49,375;48,375;48,9993;;
2019-03-04;49,9975;50,95;49,125;49,30;;
2019-03-03;49,9975;49,9975;49,9975;49,9975;;
2019-03-02;49,9975;49,9975;49,9975;49,9975;;
2019-03-01;49,4836;50,60;49,4792;49,9975;;
2019-02-28;48,1671;49,655;48,0146;49,4838;;
2019-02-27;48,1394;48,275;47,525;48,1665;;
2019-02-26;47,9017;48,45;47,625;48,1378;;
2019-02-25;47,9481;48,725;46,625;47,9281;;
2019-02-24;47,8997;47,9044;47,8997;47,9032;;
2019-02-23;47,8926;47,8997;47,8926;47,8997;;
2019-02-22;46,7456;47,975;46,525;47,8855;;
2019-02-21;45,9541;47,175;45,775;46,7426;;
2019-02-20;45,8737;46,925;45,625;45,9582;;
2019-02-19;45,822;46,275;45,70;45,8634;;
2019-02-18;44,5317;46,15;44,025;45,8721;;
2019-02-17;44,5299;44,5299;44,4748;44,4748;;
2019-02-16;44,5262;44,5372;44,5262;44,5372;;
2019-02-15;45,031;45,225;43,675;44,5611;;
2019-02-14;48,3462;48,95;44,00;45,124;;
2019-02-13;48,1723;49,00;47,95;48,3127;;
2019-02-12;47,7763;48,775;47,7224;48,1372;;
2019-02-11;47,0891;48,275;47,00;47,627;;
2019-02-10;47,0946;47,0946;47,0922;47,0922;;
2019-02-09;47,0944;47,0946;47,0935;47,0946;;
2019-02-08;47,4941;47,4941;46,475;47,0945;;
2019-02-07;48,0996;48,425;47,4076;47,4902;;
2019-02-06;48,1617;48,55;47,175;48,0948;;
2019-02-05;48,0711;48,70;47,65;48,1626;;
2019-02-04;48,0753;48,425;47,625;48,0803;;
2019-02-03;48,0777;48,0781;48,076;48,076;;
2019-02-02;48,0755;48,0779;48,0755;48,0776;;
2019-02-01;48,8399;49,725;47,95;48,0755;;
2019-01-31;48,40;48,90;48,225;48,8562;;
2019-01-30;48,3997;48,75;48,05;48,40;;
2019-01-29;48,2417;48,825;47,65;48,4085;;
2019-01-28;48,0021;48,50;47,80;48,2493;;
2019-01-27;48,0083;48,01;48,0076;48,0086;;
2019-01-26;48,0008;48,0083;48,0008;48,0083;;
2019-01-25;48,0742;48,675;47,825;47,9985;;
2019-01-24;49,0641;49,0653;47,225;48,0812;;
2019-01-23;48,4938;49,125;48,325;49,0589;;
2019-01-22;48,0076;49,075;47,725;48,484;;
2019-01-21;47,2093;48,325;47,075;48,0279;;
2019-01-20;47,2093;47,2346;47,2093;47,2216;;
2019-01-19;47,225;47,228;47,225;47,228;;
2019-01-18;46,2923;47,325;46,225;47,224;;
2019-01-17;45,603;46,3111;45,1903;46,285;;
2019-01-16;45,75;46,00;45,375;45,6153;;
2019-01-15;45,9772;46,10;45,60;45,75;;
2019-01-14;46,2881;46,2894;45,30;45,9511;;
2019-01-13;46,3178;46,3178;46,3128;46,3128;;
2019-01-12;46,3157;46,3198;46,3157;46,3178;;
2019-01-11;46,0632;46,85;45,85;46,3158;;
2019-01-10;45,9939;46,625;45,525;46,0699;;
2019-01-09;44,6512;47,00;44,6161;46,0099;;
2019-01-08;44,2457;45,525;44,2373;44,6205;;
2019-01-07;45,00;45,20;43,70;44,241;;
2019-01-06;45,00;45,00;45,00;45,00;;
2019-01-05;45,00;45,00;45,00;45,00;;
2019-01-04;43,0111;45,4201;42,75;45,00;;
2019-01-03;43,9719;43,9734;42,00;42,9984;;
2019-01-02;42,2606;44,3576;41,675;43,9988;;
2018-12-28;41,2755;42,675;41,10;42,2833;;
2018-12-27;41,7027;42,2136;40,925;41,3508;;
2018-12-21;41,1474;42,75;40,90;41,6518;;
2018-12-20;41,6178;41,6753;40,375;41,1422;;
2018-12-19;41,4336;42,575;41,30;41,5439;;
2018-12-18;42,562;42,975;41,30;41,424;;
2018-12-17;45,6773;46,15;42,275;42,562;;
2018-12-16;45,6534;45,6581;45,6534;45,6581;;
2018-12-15;45,6561;45,6561;45,6524;45,6534;;
2018-12-14;46,8762;46,88;45,40;45,6562;;
2018-12-13;45,5389;47,275;44,70;46,9026;;
2018-12-12;45,5549;46,075;44,80;45,5298;;
2018-12-11;44,975;45,775;44,15;45,5747;;
2018-12-10;45,3066;45,5875;44,25;44,975;;
2018-12-09;45,3171;45,3176;45,3106;45,3111;;
2018-12-08;45,3171;45,3176;45,3166;45,3171;;
2018-12-07;45,2555;46,40;45,1141;45,2112;;
2018-12-06;45,9581;46,225;44,90;45,2825;;
2018-12-05;45,75;46,40;45,475;46,0061;;
2018-12-04;44,5563;48,1208;44,2869;45,75;;
2018-12-03;45,1621;45,80;44,15;44,5626;;
2018-12-02;44,3911;45,1559;44,3911;45,155;;
2018-12-01;44,3858;44,3911;44,3858;44,3911;;
2018-11-30;45,0106;45,0106;43,55;44,3859;;
2018-11-29;45,5824;46,275;44,825;45,0098;;
2018-11-28;45,6656;45,90;44,725;45,5982;;
2018-11-27;45,4296;45,80;44,625;45,6798;;
2018-11-26;45,1149;45,675;44,50;45,4359;;
2018-11-25;45,1088;45,1149;45,1088;45,1149;;
2018-11-24;45,1091;45,1091;45,1088;45,1088;;
2018-11-23;44,4158;45,20;43,575;45,1092;;
2018-11-22;44,7706;44,825;43,85;44,4167;;
2018-11-21;43,4327;45,00;43,40;44,7655;;
2018-11-20;43,9011;43,902;42,075;43,4157;;
