Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-08-16;93,03;93,52;92,78;93,18;447.123;41.632.836
2017-08-15;93,09;93,17;92,12;92,51;425.849;39.430.248
2017-08-14;92,50;93,09;92,19;92,94;463.728;43.039.308
2017-08-11;90,21;92,21;90,06;91,93;668.091;61.118.144
2017-08-10;91,50;92,03;90,07;90,36;594.551;53.880.300
2017-08-09;92,50;92,54;90,83;91,39;592.438;54.181.448
2017-08-08;92,05;92,55;91,40;92,47;510.638;46.952.576
2017-08-07;92,80;93,01;91,71;92,24;420.966;38.795.004
2017-08-04;92,72;92,87;91,83;92,59;646.933;59.803.528
2017-08-03;92,70;94,61;92,31;92,85;809.796;75.811.320
2017-08-02;92,76;93,78;92,48;92,92;503.248;46.819.628
2017-08-01;92,65;93,15;92,34;92,82;499.544;46.386.664
2017-07-31;93,19;93,95;92,79;92,85;411.650;38.358.196
2017-07-28;93,58;94,00;92,81;93,11;492.371;45.898.036
2017-07-27;94,75;95,45;93,57;93,99;697.183;65.700.628
2017-07-26;96,90;96,90;94,88;95,18;1.404.648;134.417.184
2017-07-25;98,70;99,13;98,02;98,48;397.746;39.208.260
2017-07-24;99,02;99,15;98,16;98,49;387.542;38.199.488
2017-07-21;100,60;101,00;98,77;99,14;650.422;64.690.436
2017-07-20;101,00;101,55;100,45;100,65;377.458;38.082.864
2017-07-19;100,65;100,80;99,74;100,50;415.815;41.665.900
2017-07-18;102,15;102,70;100,20;101,00;530.321;53.608.120
2017-07-17;103,40;103,40;101,80;102,25;425.289;43.502.788
2017-07-14;103,85;104,25;103,00;103,30;313.626;32.471.402
2017-07-13;104,10;104,25;102,65;103,30;409.147;42.287.616
2017-07-12;101,60;104,15;101,50;103,90;421.783;43.571.528
2017-07-11;102,50;102,70;101,35;101,55;287.997;29.312.570
2017-07-10;102,90;103,35;102,05;102,05;331.611;33.965.444
2017-07-07;102,40;102,50;101,50;102,00;398.659;40.655.260
2017-07-06;104,60;104,90;102,15;102,40;495.921;50.928.128
2017-07-05;103,80;104,45;103,20;104,20;360.543;37.487.232
2017-07-04;104,80;105,00;104,05;104,05;275.234;28.713.820
2017-07-03;106,70;106,70;105,00;105,00;333.984;35.204.148
2017-06-30;105,60;106,10;105,05;105,75;385.401;40.738.132
2017-06-29;108,55;108,65;105,35;105,80;424.618;45.169.376
2017-06-28;109,05;109,05;107,70;108,15;321.685;34.830.296
2017-06-27;110,95;111,15;109,25;109,45;341.814;37.539.512
2017-06-26;111,30;111,60;110,70;110,85;253.696;28.169.122
2017-06-23;111,55;112,65;110,65;111,15;622.217;69.349.168
2017-06-22;109,25;111,70;109,25;111,70;461.141;51.159.472
2017-06-21;109,00;109,25;107,80;109,00;356.604;38.784.740
2017-06-20;108,50;109,10;108,15;108,35;384.264;41.717.876
2017-06-19;106,75;108,15;106,65;108,15;321.168;34.586.924
2017-06-16;106,85;107,35;105,80;105,95;807.048;85.902.848
2017-06-15;107,45;107,75;105,75;106,20;468.463;49.815.024
2017-06-14;107,20;108,05;106,70;107,40;284.884;30.610.578
2017-06-13;106,50;107,25;106,30;107,05;293.784;31.407.922
2017-06-12;106,45;106,85;105,70;106,15;213.608;22.689.142
2017-06-09;106,65;107,60;106,15;106,80;244.920;26.123.754
2017-06-08;107,15;107,85;106,40;106,65;237.291;25.344.832
2017-06-07;107,00;107,90;106,20;107,35;301.368;32.304.354
2017-06-06;109,35;109,80;106,90;107,30;316.926;34.129.792
2017-06-02;107,85;108,80;107,60;108,40;305.357;33.086.130
2017-06-01;108,50;108,80;106,65;107,25;352.091;37.848.680
2017-05-31;105,70;108,05;105,70;107,45;592.263;63.532.896
2017-05-30;105,00;105,80;104,65;105,65;339.628;35.823.840
2017-05-29;105,35;105,60;104,85;105,20;154.337;16.221.374
2017-05-26;105,00;105,35;104,90;105,35;254.783;26.790.556
2017-05-25;105,25;105,25;104,20;104,95;237.250;24.883.792
2017-05-24;105,20;105,45;104,60;105,05;423.869;44.478.816
2017-05-23;106,10;106,90;105,10;105,50;517.892;54.784.904
2017-05-22;107,55;107,90;106,45;106,50;418.745;44.726.832
2017-05-19;109,00;109,15;107,35;107,75;634.185;68.447.160
2017-05-18;111,00;111,10;108,45;108,70;575.565;63.066.420
2017-05-17;112,65;113,45;110,95;111,55;424.453;47.498.648
2017-05-16;113,25;113,55;112,20;113,50;344.385;38.962.408
2017-05-15;115,00;115,20;112,35;113,20;334.995;38.040.628
2017-05-12;112,60;114,45;112,55;114,40;430.694;48.961.168
2017-05-11;112,20;112,25;111,45;111,85;234.252;26.205.752
2017-05-10;111,60;112,60;111,30;112,15;380.252;42.616.356
2017-05-09;110,35;111,90;110,30;111,45;385.887;42.973.136
2017-05-08;108,60;110,70;108,60;110,30;521.532;57.319.172
2017-05-05;108,20;108,60;107,55;108,00;325.387;35.161.932
2017-05-04;108,00;109,30;107,85;108,60;297.818;32.373.340
2017-05-03;107,90;108,65;107,70;107,85;269.374;29.115.622
2017-05-02;107,70;108,50;106,90;108,15;557.563;60.078.132
2017-04-28;107,90;108,25;107,25;107,80;505.423;54.460.604
2017-04-27;107,85;108,70;107,65;107,70;390.989;42.210.584
2017-04-26;106,75;108,60;106,75;107,90;387.773;41.843.444
2017-04-25;104,30;107,90;104,30;107,05;564.134;60.367.112
2017-04-24;104,25;105,20;103,85;104,50;505.008;52.789.788
2017-04-21;103,45;103,90;102,60;103,00;417.507;43.020.848
2017-04-20;103,50;104,60;103,45;103,55;230.467;23.934.772
2017-04-19;104,60;104,60;103,40;103,95;262.083;27.217.166
2017-04-18;105,65;106,00;104,45;104,45;351.194;36.847.984
2017-04-13;105,15;106,00;105,00;105,45;286.436;30.235.432
2017-04-12;104,75;105,55;104,25;105,45;275.515;28.943.042
2017-04-11;105,55;105,55;104,15;104,75;337.373;35.409.024
2017-04-10;106,55;106,65;105,70;105,90;292.188;30.971.872
2017-04-07;105,35;106,35;105,00;106,35;456.514;48.322.468
2017-04-06;106,30;107,00;105,80;107,00;361.688;38.578.844
2017-04-05;106,55;107,35;106,35;107,10;385.940;41.294.264
2017-04-04;106,80;107,15;106,40;106,75;257.056;27.432.054
2017-04-03;107,20;107,50;106,30;106,80;360.072;38.512.096
2017-03-31;105,65;107,00;105,50;106,80;406.346;43.342.176
2017-03-30;104,55;106,00;104,25;105,90;387.126;40.877.780
2017-03-29;103,95;104,30;103,45;104,25;266.171;27.696.228
2017-03-28;103,85;104,40;103,30;103,80;334.307;34.704.580
2017-03-27;103,15;103,50;102,10;103,20;396.944;40.837.604
2017-03-24;103,75;105,55;103,00;103,85;732.760;76.496.736
2017-03-23;101,85;102,25;101,25;102,15;307.943;31.371.318
2017-03-22;101,05;101,85;100,65;101,55;408.378;41.413.872
2017-03-21;103,95;104,00;101,30;101,65;419.184;42.854.364
2017-03-20;103,40;104,15;103,30;103,75;215.060;22.324.170
2017-03-17;102,65;103,95;102,35;103,95;595.760;61.647.020
2017-03-16;105,00;105,10;102,55;102,75;677.388;70.134.816
2017-03-15;103,55;104,10;102,85;104,00;397.733;41.267.776
2017-03-14;101,45;103,95;101,40;103,20;503.878;51.863.852
2017-03-13;101,15;101,80;101,05;101,35;382.944;38.832.828
2017-03-10;100,75;101,90;100,75;101,40;568.859;57.680.816
2017-03-09;99,80;102,70;98,30;100,30;1.137.844;114.288.976
2017-03-08;102,60;103,30;101,85;103,10;334.640;34.416.924
2017-03-07;103,60;103,95;102,50;103,20;376.751;38.906.832
2017-03-06;103,55;104,20;103,25;103,75;322.306;33.430.234
2017-03-03;104,80;105,15;103,60;104,00;428.182;44.557.324
2017-03-02;104,50;105,25;104,40;105,25;404.589;42.496.380
2017-03-01;103,75;104,95;103,40;104,20;513.460;53.522.464
2017-02-28;103,50;103,70;102,95;103,15;439.453;45.360.248
2017-02-27;103,30;103,70;102,90;103,40;258.281;26.688.504
2017-02-24;102,50;103,25;102,15;103,20;620.156;63.855.024
2017-02-23;103,00;103,30;102,70;102,75;364.721;37.529.956
2017-02-22;102,10;103,25;101,80;103,00;553.833;56.988.284
2017-02-21;101,40;102,30;101,40;101,90;406.343;41.423.320
2017-02-20;102,00;102,10;101,45;101,50;241.084;24.507.420
2017-02-17;101,40;101,95;101,00;101,35;539.307;54.691.348
2017-02-16;100,45;101,90;100,30;101,50;600.083;60.879.728
2017-02-15;100,80;100,95;99,59;100,25;429.277;43.001.928
2017-02-14;100,80;100,80;100,00;100,25;306.278;30.742.986
2017-02-13;101,15;101,55;100,45;101,00;383.997;38.814.064
2017-02-10;102,00;102,65;100,75;101,00;458.196;46.347.728
2017-02-09;101,30;101,90;101,00;101,65;354.945;36.031.924
2017-02-08;101,95;102,05;99,89;100,75;548.056;55.249.472
2017-02-07;101,50;103,10;101,35;102,35;325.867;33.360.990
2017-02-06;102,05;103,10;101,65;102,00;367.079;37.528.948
2017-02-03;102,80;103,50;102,25;102,35;328.280;33.678.464
2017-02-02;101,70;103,00;101,25;102,55;263.537;26.994.180
2017-02-01;102,00;102,80;101,45;102,15;353.186;36.056.036
2017-01-31;102,75;102,85;100,80;101,65;369.942;37.644.304
2017-01-30;102,45;103,25;102,05;102,75;238.476;24.485.100
2017-01-27;102,80;103,20;102,20;102,95;342.622;35.213.228
2017-01-26;102,00;103,95;101,55;102,80;417.171;42.937.088
2017-01-25;101,40;102,40;100,65;101,30;428.526;43.469.500
2017-01-24;101,50;102,05;100,50;100,50;401.703;40.594.596
2017-01-23;101,65;102,75;100,80;101,25;494.254;50.147.184
2017-01-20;102,40;103,00;101,45;102,70;513.320;52.635.188
2017-01-19;103,40;103,40;101,95;102,80;445.923;45.743.948
2017-01-18;102,50;103,75;102,50;103,30;503.055;51.928.040
2017-01-17;101,75;102,50;100,20;102,20;381.001;38.852.168
2017-01-16;103,15;103,90;101,90;101,95;267.174;27.352.006
2017-01-13;101,80;103,70;101,65;103,60;402.853;41.456.540
2017-01-12;102,45;102,60;100,70;101,35;431.803;43.765.624
2017-01-11;102,05;103,85;101,80;102,95;403.444;41.556.012
2017-01-10;102,15;102,90;101,80;101,95;260.163;26.574.526
2017-01-09;102,65;102,90;101,05;102,30;270.634;27.655.570
2017-01-06;102,55;103,00;102,05;102,15;235.813;24.144.654
2017-01-05;101,10;103,10;101,10;103,00;411.252;42.222.996
2017-01-04;101,85;101,95;101,15;101,45;283.154;28.740.180
2017-01-03;101,60;102,30;100,95;101,45;387.435;39.334.800
2017-01-02;99,15;101,70;99,15;101,25;201.509;20.355.228





