Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-06-05;258,15;265,45;256,65;263,05;;
2020-06-04;250,05;257,70;249,95;255,85;;
2020-06-03;244,10;251,85;242,70;250,30;;
2020-06-02;244,20;245,60;239,05;242,80;;
2020-06-01;240,65;245,65;238,95;244,20;;
2020-05-31;240,15;240,15;239,70;240,05;;
2020-05-30;240,20;240,20;240,05;240,15;;
2020-05-29;236,35;240,35;234,80;240,20;;
2020-05-28;234,80;239,95;232,45;237,20;;
2020-05-27;231,75;236,50;228,35;234,60;;
2020-05-26;223,10;230,70;222,70;229,65;;
2020-05-25;219,45;222,85;218,40;221,50;;
2020-05-24;218,85;218,85;218,35;218,45;;
2020-05-23;218,55;218,85;218,55;218,85;;
2020-05-22;214,90;218,85;211,60;218,85;;
2020-05-21;219,25;219,45;214,70;217,25;;
2020-05-20;216,95;220,85;216,50;220,30;;
2020-05-19;215,35;221,40;213,55;215,10;;
2020-05-18;201,10;217,05;201,10;215,15;;
2020-05-17;199,675;199,725;198,60;198,925;;
2020-05-16;199,675;199,675;199,675;199,675;;
2020-05-15;196,70;201,60;196,025;199,675;;
2020-05-14;197,975;198,625;189,40;196,775;;
2020-05-13;201,65;202,50;196,275;199,125;;
2020-05-12;205,10;207,65;200,65;200,65;;
2020-05-11;210,15;210,65;203,85;205,90;;
2020-05-10;209,25;209,25;208,65;208,85;;
2020-05-09;209,00;209,25;209,00;209,25;;
2020-05-08;212,25;213,40;206,60;209,40;;
2020-05-07;199,25;210,45;198,925;209,80;;
2020-05-06;198,825;200,575;193,025;197,825;;
2020-05-05;200,575;201,95;193,90;198,125;;
2020-05-04;203,25;206,65;193,10;199,60;;
2020-04-30;215,70;217,75;206,95;208,70;;
2020-04-29;207,75;213,55;199,80;213,35;;
2020-04-28;206,65;210,15;201,50;205,90;;
2020-04-27;211,15;216,05;197,35;207,10;;
2020-04-26;209,00;210,15;208,90;209,25;;
2020-04-25;208,80;209,00;208,60;209,00;;
2020-04-24;205,60;208,95;202,40;208,80;;
2020-04-23;209,10;210,65;204,25;207,10;;
2020-04-22;212,15;213,40;205,15;208,80;;
2020-04-21;218,15;220,10;211,00;212,25;;
2020-04-20;222,55;223,10;217,75;219,15;;
2020-04-19;221,65;222,65;221,65;222,45;;
2020-04-18;221,20;221,45;220,60;221,45;;
2020-04-17;216,50;223,50;214,90;221,20;;
2020-04-16;214,25;217,20;209,55;214,00;;
2020-04-15;228,45;228,45;212,40;214,50;;
2020-04-14;227,25;234,70;222,25;228,55;;
2020-04-09;218,05;227,45;215,90;227,35;;
2020-04-08;209,85;218,95;205,05;217,65;;
2020-04-07;201,00;213,60;200,75;206,85;;
2020-04-06;193,20;202,45;192,875;201,30;;
2020-04-05;187,70;189,50;187,70;189,50;;
2020-04-04;188,25;188,25;187,70;187,70;;
2020-04-03;197,95;198,35;187,60;188,25;;
2020-04-02;197,875;201,90;194,25;199,50;;
2020-04-01;202,10;202,60;195,275;195,85;;
2020-03-31;207,425;216,125;202,15;203,50;;
2020-03-30;201,00;209,925;199,33;208,075;;
2020-03-29;205,375;205,375;201,00;201,00;;
2020-03-27;212,05;215,825;205,125;205,375;;
2020-03-26;210,40;215,475;203,375;214,30;;
2020-03-25;202,25;215,025;198,79;212,60;;
2020-03-24;186,48;201,80;186,34;200,805;;
2020-03-23;179,92;186,93;178,66;182,78;;
2020-03-22;181,60;182,59;178,55;180,22;;
2020-03-21;182,69;182,69;179,14;181,60;;
2020-03-20;179,80;194,72;179,40;182,65;;
2020-03-19;166,16;183,80;164,70;176,60;;
2020-03-18;177,00;177,00;163,85;167,34;;
2020-03-17;169,50;182,00;163,60;177,00;;
2020-03-16;172,50;183,02;161,50;169,50;;
2020-03-14;179,80;179,80;172,50;172,50;;
2020-03-13;169,50;184,13;168,62;179,80;;
2020-03-12;199,15;199,15;166,52;169,50;;
2020-03-11;230,15;230,15;195,20;199,15;;
2020-03-10;221,00;234,90;220,00;230,15;;
2020-03-09;228,575;231,925;210,30;221,00;;
2020-03-08;240,85;240,85;235,125;235,125;;
2020-03-07;240,375;240,375;238,625;239,10;;
2020-03-06;244,70;246,00;237,925;240,375;;
2020-03-05;256,25;256,25;245,125;246,80;;
2020-03-04;250,55;258,00;248,05;256,25;;
2020-03-03;249,40;256,45;246,85;247,75;;
2020-03-02;249,00;258,00;244,025;249,40;;
2020-03-01;251,00;251,00;249,00;249,00;;
2020-02-29;249,35;251,00;249,35;251,00;;
2020-02-28;255,50;255,50;243,55;249,35;;
2020-02-27;254,35;259,60;252,50;255,50;;
2020-02-26;261,00;266,85;254,50;257,00;;
2020-02-25;267,00;271,45;258,875;261,00;;
2020-02-24;278,00;278,00;263,425;264,30;;
2020-02-23;281,50;281,50;278,00;278,00;;
2020-02-22;281,50;281,50;281,50;281,50;;
2020-02-21;286,60;286,875;280,425;281,50;;
2020-02-20;292,25;293,05;283,775;286,60;;
2020-02-19;285,95;294,625;277,225;292,15;;
2020-02-18;290,60;290,925;285,025;285,95;;
2020-02-17;287,90;291,925;287,90;289,75;;
2020-02-16;288,30;288,55;288,30;288,55;;
2020-02-15;288,40;288,40;288,30;288,30;;
2020-02-14;287,25;289,975;286,50;288,40;;
2020-02-13;291,35;291,35;284,325;286,75;;
2020-02-12;286,90;292,65;286,70;292,35;;
2020-02-11;288,15;291,15;283,70;287,25;;
2020-02-10;288,85;289,05;285,10;286,90;;
2020-02-09;287,275;288,475;287,225;287,875;;
2020-02-08;288,20;288,20;287,35;287,35;;
2020-02-07;289,50;290,325;286,525;287,95;;
2020-02-06;291,40;295,05;286,25;289,75;;
2020-02-05;293,95;294,65;286,05;292,05;;
2020-02-04;285,425;293,95;285,175;293,95;;
2020-02-03;286,00;291,25;281,80;285,175;;
2020-02-02;283,30;284,40;283,10;283,55;;
2020-02-01;284,30;284,30;283,15;283,35;;
2020-01-31;292,75;296,30;282,35;284,60;;
2020-01-30;296,00;296,625;291,20;295,65;;
2020-01-29;302,60;302,60;294,925;296,00;;
2020-01-28;302,10;302,725;293,175;302,45;;
2020-01-27;311,25;311,25;299,85;300,60;;
2020-01-26;311,25;311,25;311,25;311,25;;
2020-01-25;311,25;311,25;311,25;311,25;;
2020-01-24;313,00;316,075;311,25;311,25;;
2020-01-23;313,40;314,075;308,95;313,00;;
2020-01-22;312,95;316,15;311,825;313,80;;
2020-01-21;309,00;311,90;306,25;311,05;;
2020-01-20;311,15;312,025;308,50;310,65;;
2020-01-19;311,15;311,15;311,15;311,15;;
2020-01-18;311,15;311,15;311,15;311,15;;
2020-01-17;315,25;316,85;309,625;311,15;;
2020-01-16;315,425;317,30;313,40;315,85;;
2020-01-15;312,95;316,125;311,975;315,95;;
2020-01-14;310,25;315,35;308,25;313,95;;
2020-01-13;309,525;311,825;308,40;310,40;;
2020-01-12;308,525;309,525;308,475;308,525;;
2020-01-11;308,525;308,525;308,525;308,525;;
2020-01-10;310,30;311,85;307,425;308,525;;
2020-01-09;304,65;310,525;304,30;309,90;;
2020-01-08;295,95;304,35;292,80;303,40;;
2020-01-07;290,20;296,55;290,20;295,45;;
2020-01-06;288,525;291,45;285,175;290,45;;
2020-01-05;290,00;290,35;289,60;289,60;;
2020-01-04;291,10;291,60;289,85;290,00;;
2020-01-03;289,70;292,30;288,375;291,10;;
2020-01-02;289,85;293,275;289,35;292,55;;
2019-12-30;291,475;292,60;289,525;290,40;;
2019-12-29;291,35;291,55;291,20;291,45;;
2019-12-28;291,35;291,35;291,35;291,35;;
2019-12-27;289,675;294,225;289,675;291,35;;
2019-12-23;291,825;294,975;289,45;289,675;;
2019-12-22;291,50;291,85;291,50;291,85;;
2019-12-21;291,60;291,85;291,50;291,50;;
2019-12-20;288,55;292,80;286,45;291,60;;
2019-12-19;289,625;290,725;287,70;288,875;;
2019-12-18;286,075;290,45;285,275;289,825;;
2019-12-17;286,50;288,225;283,85;285,775;;
2019-12-16;279,45;287,125;279,275;286,50;;
2019-12-15;279,10;279,45;279,10;279,45;;
2019-12-14;279,10;279,10;279,10;279,10;;
2019-12-13;283,725;284,00;277,45;279,10;;
2019-12-12;278,75;282,475;276,975;279,775;;
2019-12-11;275,20;278,90;274,425;278,35;;
2019-12-10;274,55;275,60;268,775;275,25;;
2019-12-09;279,10;279,475;273,95;274,20;;
2019-12-08;279,80;279,80;279,65;279,65;;
2019-12-07;279,50;279,80;279,35;279,80;;
2019-12-06;277,80;280,675;276,45;279,50;;
2019-12-05;278,30;280,05;275,70;276,55;;
2019-12-04;278,90;281,50;276,50;278,35;;
2019-12-03;276,55;279,975;275,75;279,55;;
2019-12-02;282,80;288,35;273,925;276,15;;
2019-12-01;282,75;282,80;281,95;282,20;;
2019-11-30;282,75;282,75;282,75;282,75;;
2019-11-29;281,275;286,725;280,65;282,75;;
2019-11-28;280,875;283,55;280,40;282,425;;
2019-11-27;278,40;282,825;278,05;281,875;;
2019-11-26;275,575;278,475;273,575;278,05;;
2019-11-25;273,35;277,05;273,225;275,95;;
2019-11-24;273,30;273,30;273,20;273,225;;
2019-11-23;273,55;273,55;273,20;273,30;;
2019-11-22;273,175;275,375;272,05;273,55;;
2019-11-21;271,875;273,675;270,20;273,125;;
2019-11-20;271,625;274,075;267,90;272,20;;
2019-11-19;270,75;276,325;270,75;271,875;;
2019-11-18;267,35;273,25;267,30;270,80;;
2019-11-17;267,30;267,40;267,30;267,35;;
2019-11-16;267,45;267,45;267,30;267,30;;
2019-11-15;265,70;268,15;264,10;267,45;;
2019-11-14;266,15;267,575;264,325;265,975;;
2019-11-13;269,60;270,90;265,575;266,40;;
2019-11-12;270,325;271,525;267,60;269,275;;
2019-11-11;272,35;272,35;269,675;270,40;;
2019-11-10;272,525;272,525;272,075;272,175;;
2019-11-09;272,525;272,525;272,525;272,525;;
2019-11-08;275,15;275,15;269,95;272,525;;
2019-11-07;268,85;275,875;267,775;274,95;;
2019-11-06;281,15;286,50;266,35;268,85;;
2019-11-05;285,825;286,45;280,30;281,025;;
2019-11-04;280,90;287,35;278,15;285,80;;
2019-11-03;279,525;280,05;279,40;279,95;;
2019-11-02;279,475;279,525;279,475;279,525;;
2019-11-01;276,40;280,20;276,40;279,475;;
2019-10-31;277,10;280,30;276,25;277,05;;
2019-10-30;274,65;278,225;271,275;277,475;;
2019-10-29;278,975;280,55;275,175;275,325;;
2019-10-28;275,875;280,925;271,25;278,90;;
2019-10-27;275,275;275,725;275,275;275,725;;
2019-10-26;275,275;275,275;275,275;275,275;;
2019-10-25;272,90;275,65;272,05;275,275;;
2019-10-24;274,875;275,975;271,85;272,775;;
2019-10-23;280,00;280,55;270,35;275,325;;
2019-10-22;284,30;284,375;277,575;277,775;;
2019-10-21;281,675;283,95;277,025;283,575;;
2019-10-20;280,325;280,60;280,20;280,375;;
2019-10-19;281,425;281,45;281,425;281,45;;
2019-10-18;281,15;283,875;277,80;281,425;;
2019-10-17;282,075;285,275;281,225;281,35;;
2019-10-16;287,55;287,55;280,70;282,175;;
2019-10-15;280,575;288,30;280,575;287,30;;
2019-10-14;279,025;281,05;278,525;280,475;;
2019-10-12;278,625;279,025;278,625;279,025;;
2019-10-11;278,25;281,175;272,00;278,525;;
2019-10-10;278,25;281,325;273,825;279,60;;
2019-10-09;271,025;279,525;269,375;278,325;;
2019-10-08;273,475;274,55;269,125;269,425;;
2019-10-07;271,20;273,10;269,60;272,20;;
2019-10-06;272,65;272,65;271,775;271,775;;
2019-10-05;272,55;272,65;272,55;272,65;;
2019-10-04;272,95;273,00;265,70;272,55;;
2019-10-03;269,525;272,675;268,575;272,50;;
2019-10-02;282,10;282,45;268,70;269,40;;
2019-10-01;285,725;289,025;281,175;281,95;;
2019-09-30;284,575;286,325;281,975;285,575;;
2019-09-29;284,775;285,125;284,775;285,025;;
2019-09-28;284,775;284,775;284,775;284,775;;
2019-09-27;278,35;285,675;278,35;284,775;;
2019-09-26;270,55;279,825;269,60;279,00;;
2019-09-25;274,75;276,85;269,075;270,70;;
2019-09-24;272,975;276,50;271,725;274,75;;
2019-09-23;274,475;274,625;270,675;273,125;;
2019-09-22;273,725;273,725;273,50;273,55;;
2019-09-21;274,05;274,05;273,625;273,725;;
2019-09-20;274,325;276,975;273,875;274,05;;
2019-09-19;273,55;275,725;271,50;274,25;;
2019-09-18;270,60;274,20;270,05;273,90;;
2019-09-17;268,55;273,00;266,80;271,025;;
2019-09-16;270,925;272,225;267,725;268,775;;
2019-09-15;272,40;272,40;270,60;270,90;;
2019-09-14;272,40;272,40;272,40;272,40;;
2019-09-13;275,475;276,375;270,85;272,40;;
2019-09-12;271,90;277,425;271,00;275,40;;
2019-09-11;272,125;272,475;267,675;270,95;;
2019-09-10;277,375;277,375;266,375;271,375;;
2019-09-09;280,00;280,45;276,675;277,375;;
2019-09-08;279,55;279,55;279,225;279,25;;
2019-09-07;279,55;279,55;279,55;279,55;;
2019-09-06;274,575;280,025;274,55;279,55;;
2019-09-05;275,85;276,15;271,55;274,575;;
2019-09-04;272,525;275,775;271,375;273,35;;
2019-09-03;269,675;271,85;268,125;271,025;;
2019-09-02;269,225;270,725;266,80;269,625;;
2019-09-01;269,725;269,725;268,975;269,025;;
2019-08-31;270,15;270,15;269,50;269,725;;
2019-08-30;267,175;271,75;266,375;270,15;;
2019-08-29;264,40;267,55;263,70;266,80;;
2019-08-28;263,425;265,45;258,825;264,65;;
2019-08-27;261,925;264,80;260,725;263,325;;
2019-08-26;257,675;262,70;256,375;262,225;;
2019-08-25;257,125;257,45;257,075;257,375;;
2019-08-24;258,675;258,80;256,525;257,125;;
2019-08-23;263,675;264,525;257,70;258,675;;
2019-08-22;265,875;265,95;261,80;262,80;;
2019-08-21;261,00;266,525;260,95;266,525;;
2019-08-20;259,80;262,55;259,35;259,85;;
2019-08-19;259,40;261,45;257,925;259,70;;
2019-08-18;258,675;259,05;258,675;259,05;;
2019-08-17;258,525;258,675;258,525;258,675;;
2019-08-16;257,15;259,025;254,675;258,525;;
2019-08-15;253,825;259,675;253,20;257,25;;
2019-08-14;262,70;264,10;253,15;253,175;;
2019-08-13;262,25;263,575;256,15;262,70;;
2019-08-12;260,20;263,40;258,725;261,50;;
2019-08-11;260,35;260,35;260,05;260,05;;
2019-08-10;260,45;260,45;260,05;260,35;;
2019-08-09;266,45;266,50;258,875;260,45;;
2019-08-08;276,50;276,50;254,05;266,45;;
2019-08-07;272,125;276,625;270,30;276,50;;
2019-08-06;266,10;275,05;265,50;272,80;;
2019-08-05;277,675;278,75;264,00;264,75;;
2019-08-04;280,30;281,25;280,30;281,00;;
2019-08-03;281,20;281,25;281,20;281,25;;
2019-08-02;292,35;293,05;279,525;281,20;;
2019-08-01;288,60;298,00;286,40;292,95;;
2019-07-31;280,175;289,55;279,525;288,60;;
2019-07-30;288,775;290,20;278,625;279,575;;
2019-07-29;288,90;289,575;285,55;288,425;;
2019-07-27;289,45;289,50;289,45;289,50;;
2019-07-26;283,775;289,825;280,625;289,30;;
2019-07-25;283,65;286,325;280,60;282,725;;
2019-07-24;283,95;284,60;281,45;283,55;;
2019-07-23;283,825;286,575;280,70;283,975;;
2019-07-22;279,575;284,15;278,55;284,025;;
2019-07-21;278,675;281,975;278,675;279,70;;
2019-07-20;278,60;278,675;278,60;278,675;;
2019-07-19;282,525;283,50;277,625;278,60;;
2019-07-18;277,05;283,10;276,975;282,275;;
2019-07-17;280,825;283,15;279,175;279,175;;
2019-07-16;279,075;281,075;277,225;280,625;;
2019-07-15;277,225;279,925;275,80;279,275;;
2019-07-14;276,675;276,975;276,675;276,975;;
2019-07-13;276,675;276,675;276,625;276,675;;
2019-07-12;279,275;279,90;275,425;276,675;;
2019-07-11;279,775;281,125;277,375;278,65;;
2019-07-10;281,525;282,175;277,025;278,975;;
2019-07-09;280,075;283,10;278,70;281,875;;
2019-07-08;277,7165;280,675;275,4875;279,805;;
2019-07-07;277,5131;277,5131;277,4915;277,4915;;
2019-07-06;277,6856;277,6856;277,5131;277,5131;;
2019-07-05;278,017;280,55;274,50;277,6855;;
2019-07-04;278,611;280,775;276,375;278,331;;
2019-07-03;273,918;279,505;273,658;279,258;;
2019-07-02;274,604;274,604;269,00;274,084;;
2019-07-01;270,98;275,767;270,98;274,572;;
2019-06-30;273,0445;273,0445;272,0106;272,777;;
2019-06-29;271,7411;273,653;271,7411;273,0445;;
2019-06-28;266,335;272,775;264,173;271,741;;
2019-06-27;271,83;272,775;265,825;266,537;;
2019-06-26;262,73;275,575;262,233;271,132;;
2019-06-25;264,8395;265,875;262,038;262,176;;
2019-06-24;268,555;270,7145;264,15;265,4115;;
2019-06-23;267,7088;267,892;267,7088;267,892;;
2019-06-22;267,7822;267,7822;267,7088;267,7088;;
2019-06-21;268,54;272,075;267,30;267,782;;
2019-06-20;268,847;272,35;268,3195;270,101;;
2019-06-19;273,32;274,875;266,625;267,514;;
2019-06-18;263,466;273,3055;262,20;273,30;;
2019-06-17;260,68;264,20;259,025;263,361;;
2019-06-16;261,0287;261,454;261,0287;261,319;;
2019-06-15;261,029;261,029;261,029;261,029;;
2019-06-14;259,34;261,1455;258,10;261,0295;;
2019-06-13;256,99;259,875;256,085;259,424;;
2019-06-12;258,85;259,20;254,35;256,901;;
2019-06-11;266,097;268,40;257,9955;258,85;;
2019-06-10;266,427;267,078;265,1588;266,079;;
2019-06-09;266,4172;267,2235;265,4364;265,989;;
2019-06-08;265,2102;267,836;265,2102;266,4172;;
2019-06-07;261,225;266,40;261,175;265,21;;
2019-06-06;257,431;261,863;256,736;261,00;;
2019-06-05;257,466;261,60;256,30;257,55;;
2019-06-04;258,30;258,65;255,00;258,234;;
2019-06-03;253,401;259,85;253,401;258,30;;
2019-06-02;255,7647;255,7647;254,755;255,031;;
2019-06-01;255,9245;255,9245;255,7418;255,7647;;
2019-05-31;258,625;258,625;251,375;255,924;;
2019-05-30;256,25;261,275;256,25;259,144;;
2019-05-29;264,011;264,011;256,25;256,25;;
2019-05-28;261,835;265,075;260,375;262,395;;
2019-05-27;259,866;262,275;259,866;261,879;;
2019-05-26;260,1618;260,2943;259,963;259,963;;
2019-05-25;260,1176;260,1618;260,1176;260,1618;;
2019-05-24;259,76;262,675;258,575;260,118;;
2019-05-23;261,148;262,9453;258,40;259,884;;
2019-05-22;258,3785;264,675;257,25;262,084;;
2019-05-21;251,973;258,625;250,50;258,3355;;
2019-05-20;256,115;256,162;250,373;251,434;;
2019-05-19;255,0183;255,0183;254,7196;254,959;;
2019-05-18;255,0183;255,0183;255,0183;255,0183;;
2019-05-17;251,25;256,4405;250,00;255,018;;
2019-05-16;253,3805;253,3805;249,55;251,25;;
2019-05-15;251,402;253,7945;246,90;253,3675;;
2019-05-14;244,60;251,36;244,275;250,812;;
2019-05-13;250,9955;253,325;243,50;244,60;;
2019-05-12;252,5799;252,5799;251,5735;251,5735;;
2019-05-11;254,3808;254,3808;252,498;252,5799;;
2019-05-10;249,2365;254,8925;247,2195;254,381;;
2019-05-09;255,583;256,45;247,80;252,195;;
2019-05-08;249,516;257,2385;249,2665;256,277;;
2019-05-07;253,4015;255,10;249,0055;249,1885;;
2019-05-06;249,45;253,952;243,075;253,952;;
2019-05-05;249,45;249,45;249,45;249,45;;
2019-05-04;249,45;249,45;249,45;249,45;;
2019-05-03;228,415;250,45;228,415;249,45;;
2019-05-02;228,901;229,4875;225,125;228,433;;
2019-04-30;228,45;229,85;227,925;229,101;;
2019-04-29;228,9915;230,00;226,65;228,45;;
2019-04-28;229,0407;229,1095;229,021;229,0995;;
2019-04-27;229,0898;229,0898;229,0112;229,0407;;
2019-04-26;228,508;229,69;227,35;229,0905;;
2019-04-25;230,8695;230,9075;227,30;228,665;;
2019-04-24;230,763;232,525;229,75;230,5795;;
2019-04-23;232,31;232,571;229,325;231,138;;
2019-04-18;229,54;232,57;228,875;232,436;;
2019-04-17;229,6455;230,80;227,925;229,548;;
2019-04-16;226,715;230,15;226,673;229,4665;;
2019-04-15;225,475;227,25;224,30;226,776;;
2019-04-14;225,7231;227,3642;225,6972;225,886;;
2019-04-13;225,757;225,757;225,757;225,757;;
2019-04-12;225,579;226,50;224,825;225,723;;
2019-04-11;226,275;227,275;224,825;225,408;;
2019-04-10;224,796;226,3805;224,2425;226,31;;
2019-04-09;224,811;226,40;223,422;224,418;;
2019-04-08;227,035;227,90;224,175;224,781;;
2019-04-07;226,9926;226,993;226,906;226,931;;
2019-04-06;226,8036;227,3093;226,4373;226,9926;;
2019-04-05;226,60;228,40;225,20;226,8035;;
2019-04-04;223,335;226,7305;221,95;226,60;;
2019-04-03;222,706;223,95;222,00;223,474;;
2019-04-02;219,0015;222,6155;218,742;222,09;;
2019-04-01;216,7505;219,50;216,55;219,2155;;
2019-03-31;216,8752;217,001;216,8752;216,951;;
2019-03-30;216,8752;216,8752;216,8752;216,8752;;
2019-03-29;214,955;217,75;214,955;217,0005;;
2019-03-28;213,818;217,20;213,765;215,235;;
2019-03-27;213,951;215,75;213,25;214,169;;
2019-03-26;213,368;214,85;212,80;214,072;;
2019-03-25;209,20;213,35;207,95;213,143;;
2019-03-24;209,20;209,20;209,20;209,20;;
2019-03-23;209,20;209,20;209,20;209,20;;
2019-03-22;208,293;211,70;206,50;209,20;;
2019-03-21;209,74;210,2005;206,85;208,483;;
2019-03-20;210,6905;214,50;209,5855;209,63;;
2019-03-19;207,763;212,35;206,90;210,3925;;
2019-03-18;211,907;212,80;206,25;207,969;;
2019-03-17;211,8252;211,8252;211,7836;211,7975;;
2019-03-16;211,8115;211,8252;211,8115;211,8252;;
2019-03-15;212,08;213,5355;209,85;211,811;;
2019-03-14;204,025;214,25;204,025;211,982;;
2019-03-13;210,084;210,19;197,325;204,025;;
2019-03-12;214,25;215,50;208,00;210,344;;
2019-03-11;210,841;214,25;210,841;214,25;;
2019-03-10;211,0996;211,2289;211,0735;211,1515;;
2019-03-09;211,2805;211,4966;211,2805;211,3966;;
2019-03-08;215,00;215,00;209,35;211,409;;
2019-03-07;217,016;218,35;214,50;215,00;;
2019-03-06;216,425;219,85;216,10;217,344;;
2019-03-05;215,046;216,8315;214,65;216,663;;
2019-03-04;216,457;218,05;214,5705;215,087;;
2019-03-03;216,1436;216,1436;216,0493;216,0805;;
2019-03-02;216,1436;216,1436;216,1436;216,1436;;
2019-03-01;213,896;218,35;213,896;216,143;;
2019-02-28;213,196;214,35;211,40;213,938;;
2019-02-27;213,725;213,95;211,00;213,217;;
2019-02-26;209,474;214,45;208,95;213,725;;
2019-02-25;203,966;211,05;203,966;209,684;;
2019-02-24;204,2033;204,2415;204,2033;204,2315;;
2019-02-23;204,1461;204,2224;204,1461;204,2033;;
2019-02-22;202,946;204,146;201,65;204,146;;
2019-02-21;202,541;204,45;202,00;202,799;;
2019-02-20;201,804;202,662;201,15;202,508;;
2019-02-19;198,5065;202,4105;197,80;201,776;;
2019-02-18;199,945;200,0915;197,10;198,716;;
2019-02-17;199,9251;199,9251;199,631;199,631;;
2019-02-16;199,9056;199,9642;199,9056;199,9642;;
2019-02-15;196,727;199,935;194,825;199,906;;
2019-02-14;199,75;202,20;195,50;197,058;;
2019-02-13;201,2715;202,75;198,375;199,75;;
2019-02-12;199,32;202,00;199,32;201,402;;
2019-02-11;199,054;200,55;197,825;199,445;;
2019-02-10;199,26;199,26;199,1005;199,1695;;
2019-02-09;199,26;199,26;199,2214;199,26;;
2019-02-08;199,796;200,75;197,85;199,26;;
2019-02-07;201,65;202,75;198,90;199,585;;
2019-02-06;202,711;203,65;201,635;201,65;;
2019-02-05;197,106;203,055;196,925;202,734;;
2019-02-04;199,70;199,70;194,75;197,373;;
2019-02-03;199,70;199,70;199,70;199,70;;
2019-02-02;199,60;199,70;199,60;199,70;;
2019-02-01;207,451;207,467;197,60;199,60;;
2019-01-31;205,394;208,138;205,35;208,138;;
2019-01-30;204,182;206,8355;203,40;206,391;;
2019-01-29;203,088;204,879;202,25;204,632;;
2019-01-28;203,696;204,865;202,1205;203,184;;
2019-01-27;204,8493;204,9295;204,8172;204,8655;;
2019-01-26;203,8911;204,8493;203,6909;204,8493;;
2019-01-25;202,7565;206,95;202,7565;203,891;;
2019-01-24;207,162;207,80;200,00;202,591;;
2019-01-23;205,666;207,75;204,9625;207,465;;
2019-01-22;205,648;208,25;204,6445;205,08;;
2019-01-21;203,941;206,6035;203,4235;206,516;;
2019-01-20;203,9407;204,7974;203,9407;204,2325;;
2019-01-19;204,378;204,5084;204,378;204,5084;;
2019-01-18;200,5095;205,20;200,10;204,334;;
2019-01-17;197,437;200,6065;196,775;200,209;;
2019-01-16;198,934;200,15;196,525;197,993;;
2019-01-15;197,311;199,5805;195,975;198,668;;
2019-01-14;196,6815;198,00;194,425;197,328;;
2019-01-13;197,0389;197,0389;196,84;196,84;;
2019-01-12;196,9592;197,1181;196,9592;197,0389;;
2019-01-11;195,63;198,125;195,474;196,959;;
2019-01-10;193,711;196,20;192,6835;195,89;;
2019-01-09;195,929;198,05;192,825;193,597;;
2019-01-08;190,47;197,075;189,575;194,675;;
2019-01-07;190,9015;192,134;189,15;190,189;;
2019-01-06;191,2207;191,4653;191,2207;191,4165;;
2019-01-05;191,0121;191,4042;191,0121;191,2207;;
2019-01-04;185,021;191,635;184,8205;191,0125;;
2019-01-03;185,096;186,775;182,35;184,0065;;
2019-01-02;179,1205;186,90;179,1205;184,339;;
2018-12-28;179,122;183,675;179,122;182,40;;
2018-12-27;184,687;185,9175;178,125;181,5275;;
2018-12-21;187,75;188,25;179,25;183,042;;
2018-12-20;187,1555;187,75;181,674;187,75;;
2018-12-19;186,361;189,05;184,5305;184,8655;;
2018-12-18;185,775;188,70;183,725;185,783;;
2018-12-17;195,43;196,3915;185,20;185,775;;
2018-12-16;195,081;195,2137;195,081;195,2135;;
2018-12-15;195,147;195,147;195,0525;195,081;;
2018-12-14;198,948;199,053;194,55;195,147;;
2018-12-13;199,266;201,15;198,857;199,666;;
2018-12-12;196,946;200,25;196,941;198,857;;
2018-12-11;194,202;198,425;192,45;197,382;;
2018-12-10;193,502;194,85;192,30;194,388;;
2018-12-09;194,1784;194,2176;193,903;193,932;;
2018-12-08;194,1686;194,2078;194,1588;194,1784;;
2018-12-07;194,48;200,80;193,7665;194,168;;
2018-12-06;196,6595;196,6595;192,525;195,222;;
2018-12-05;195,4965;198,625;195,3285;196,5395;;
2018-12-04;198,075;199,425;194,5205;195,1865;;
2018-12-03;197,618;199,85;195,456;198,292;;
2018-12-02;196,1349;197,385;196,0095;197,3355;;
2018-12-01;195,9222;196,1349;195,9222;196,1349;;
2018-11-30;198,381;198,80;193,20;195,922;;
2018-11-29;200,771;201,2625;197,60;198,506;;
2018-11-28;198,915;201,2245;198,40;201,053;;
2018-11-27;199,256;201,60;198,425;199,392;;
2018-11-26;201,931;204,90;198,7505;199,487;;
2018-11-25;201,9404;202,2645;201,9404;202,2645;;
2018-11-24;201,9575;201,9575;201,9404;201,9404;;
2018-11-23;202,025;203,95;200,05;201,958;;
2018-11-22;204,364;205,15;200,875;202,025;;
2018-11-21;199,37;204,5005;198,329;203,711;;
2018-11-20;200,298;201,25;195,65;199,1555;;
2018-11-19;204,133;205,65;199,7055;200,226;;
2018-11-18;205,1821;205,1821;204,7435;204,8345;;
2018-11-17;204,963;205,1821;204,963;205,1821;;
2018-11-16;206,019;207,75;201,25;204,963;;
2018-11-15;205,3865;209,05;203,15;206,5665;;
2018-11-14;206,00;208,35;204,50;205,3685;;
2018-11-13;202,221;207,00;201,629;206,00;;
2018-11-12;204,125;205,10;201,25;201,805;;
2018-11-11;204,125;204,125;204,125;204,125;;
2018-11-10;204,125;204,125;204,125;204,125;;
2018-11-09;201,028;204,44;199,475;204,125;;
2018-11-08;198,998;202,65;198,701;200,992;;
2018-11-07;207,159;213,50;195,175;200,281;;
