Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-08-25;68,5165;69,145;68,465;68,5735;;
2017-08-24;67,617;69,95;67,617;68,5125;;
2017-08-23;67,00;67,7275;66,865;67,608;;
2017-08-22;66,33;67,11;66,33;67,032;;
2017-08-21;67,183;67,875;66,12;66,437;;
2017-08-20;67,196;67,227;67,196;67,218;;
2017-08-19;67,196;67,196;67,196;67,196;;
2017-08-18;65,6285;67,87;65,4705;67,184;;
2017-08-17;66,231;66,695;65,5165;65,5795;;
2017-08-16;65,3455;66,725;65,3455;66,269;;
2017-08-15;65,675;65,883;64,85;65,461;;
2017-08-14;65,011;66,43;64,885;65,6255;;
2017-08-13;64,87;64,876;64,861;64,861;;
2017-08-12;64,87;64,873;64,87;64,87;;
2017-08-11;65,5315;65,5315;64,42;64,87;;
2017-08-10;66,5915;66,785;65,26;65,3675;;
2017-08-09;67,073;67,155;66,135;66,656;;
2017-08-08;66,90;67,555;66,465;67,073;;
2017-08-07;66,7105;67,285;66,6735;66,926;;
2017-08-06;66,6585;66,6735;66,6555;66,6735;;
2017-08-05;66,6585;66,6585;66,6585;66,6585;;
2017-08-04;66,70;66,905;66,28;66,6555;;
2017-08-03;66,601;66,975;66,14;66,6305;;
2017-08-02;66,76;67,17;66,165;66,623;;
2017-08-01;65,601;66,84;65,601;66,77;;
2017-07-31;66,5465;66,82;65,509;65,514;;
2017-07-30;66,5465;66,5565;66,5465;66,5465;;
2017-07-29;66,5465;66,5465;66,5465;66,5465;;
2017-07-28;66,6015;66,71;65,335;66,5405;;
2017-07-27;66,675;67,75;66,265;66,816;;
2017-07-26;64,555;67,305;64,3895;66,6005;;
2017-07-25;65,296;66,75;63,63;64,564;;
2017-07-24;63,84;65,3365;63,7615;65,279;;
2017-07-23;63,933;63,933;63,929;63,929;;
2017-07-22;63,933;63,933;63,917;63,933;;
2017-07-21;65,0555;65,92;63,555;63,932;;
2017-07-20;65,9255;66,50;64,795;65,0555;;
2017-07-19;65,287;66,445;65,287;65,9465;;
2017-07-18;65,19;65,369;64,10;65,354;;
2017-07-17;64,7615;65,51;64,485;65,234;;
2017-07-16;64,5555;64,7665;64,5555;64,7615;;
2017-07-15;64,6405;64,7175;64,6405;64,7175;;
2017-07-14;64,311;65,25;64,115;64,6435;;
2017-07-13;64,4115;65,11;64,16;64,311;;
2017-07-12;65,0575;65,0575;63,315;64,373;;
2017-07-11;64,653;66,085;64,135;65,0575;;
2017-07-10;63,55;64,6955;63,325;64,562;;
2017-07-09;63,55;63,691;63,55;63,67;;
2017-07-08;63,643;63,691;63,55;63,691;;
2017-07-07;63,1045;63,91;62,91;63,646;;
2017-07-06;63,9675;64,0445;62,975;63,1045;;
2017-07-05;63,044;64,0315;62,75;63,9895;;
2017-07-04;63,4555;63,5915;62,61;63,082;;
2017-07-03;63,312;63,90;62,95;63,3475;;
2017-07-02;63,304;63,312;63,25;63,312;;
2017-07-01;63,304;63,304;63,304;63,304;;
2017-06-30;63,4015;64,40;61,995;63,304;;
2017-06-29;66,99;67,55;63,163;63,4315;;
2017-06-28;66,5955;67,00;66,02;66,99;;
2017-06-27;65,855;66,99;65,68;66,6335;;
2017-06-26;65,0535;66,18;64,7405;65,848;;
2017-06-25;65,0405;65,0535;64,9725;65,0535;;
2017-06-24;65,0405;65,0405;65,0405;65,0405;;
2017-06-23;65,9205;66,145;64,795;65,0405;;
2017-06-22;66,436;66,6775;65,52;65,9195;;
2017-06-21;66,525;66,575;65,795;66,436;;
2017-06-20;66,896;67,62;65,905;66,519;;
2017-06-19;65,726;66,9705;65,704;66,906;;
2017-06-18;65,797;65,837;65,797;65,819;;
2017-06-17;65,797;65,797;65,797;65,797;;
2017-06-16;65,04;66,81;64,9255;65,797;;
2017-06-15;65,3155;65,387;64,05;65,04;;
2017-06-14;65,283;65,855;64,835;65,387;;
2017-06-13;64,12;65,339;64,12;65,317;;
2017-06-12;64,215;64,615;63,565;64,269;;
2017-06-11;64,243;64,243;64,211;64,215;;
2017-06-10;64,243;64,243;64,243;64,243;;
2017-06-09;64,0755;64,625;63,735;64,245;;
2017-06-08;63,243;64,18;63,055;64,1445;;
2017-06-07;62,75;63,76;62,30;63,21;;
2017-06-06;67,322;67,996;62,60;62,75;;
2017-06-05;67,346;67,465;67,245;67,366;;
2017-06-04;67,377;67,377;67,32;67,337;;
2017-06-03;67,377;67,377;67,377;67,377;;
2017-06-02;67,00;68,135;66,74;67,377;;
2017-06-01;66,38;68,355;65,20;67,00;;
2017-05-31;65,9815;66,975;65,84;66,4815;;
2017-05-30;65,524;66,475;65,252;65,9825;;
2017-05-29;65,593;66,185;65,185;65,4975;;
2017-05-28;65,515;65,525;65,509;65,525;;
2017-05-27;65,525;65,525;65,525;65,525;;
2017-05-26;65,971;66,165;65,255;65,551;;
2017-05-25;66,264;66,905;65,275;65,971;;
2017-05-24;66,79;67,325;66,155;66,264;;
2017-05-23;66,305;67,06;65,495;66,846;;
2017-05-22;67,039;67,258;66,125;66,346;;
2017-05-21;66,999;67,062;66,999;67,056;;
2017-05-20;67,016;67,106;66,999;66,999;;
2017-05-19;66,349;67,585;66,228;67,016;;
2017-05-18;65,8075;66,542;64,965;66,313;;
2017-05-17;66,005;66,64;65,1385;65,3195;;
2017-05-16;65,86;66,59;65,2435;65,966;;
2017-05-15;65,251;66,215;64,55;65,816;;
2017-05-14;65,082;65,146;65,082;65,146;;
2017-05-13;65,097;65,104;65,097;65,097;;
2017-05-12;66,313;68,24;64,525;65,104;;
2017-05-11;69,246;69,74;65,97;66,3985;;
2017-05-10;70,9415;71,50;69,15;69,254;;
2017-05-09;71,6295;71,6385;70,265;70,9665;;
2017-05-08;72,12;72,92;70,57;71,6295;;
2017-05-07;71,911;72,355;71,911;72,12;;
2017-05-06;71,911;71,911;71,911;71,911;;
2017-05-05;72,275;72,80;71,7075;71,905;;
2017-05-04;69,817;72,405;69,565;72,275;;
2017-05-03;71,42;72,215;70,115;71,071;;
2017-05-02;71,468;72,40;70,965;71,479;;
2017-04-28;71,39;72,09;70,63;71,468;;
2017-04-27;71,999;72,29;70,19;71,461;;
2017-04-26;72,485;72,91;70,125;71,772;;
2017-04-25;74,026;76,25;71,225;72,482;;
2017-04-24;74,096;74,524;73,265;73,948;;
2017-04-23;72,588;73,3775;72,588;73,288;;
2017-04-22;72,645;72,645;72,588;72,588;;
2017-04-21;72,678;73,34;72,204;72,645;;
2017-04-20;72,028;72,845;71,661;72,591;;
2017-04-19;72,925;73,50;71,91;71,935;;
2017-04-18;75,664;75,825;72,425;72,961;;
2017-04-13;74,128;75,555;73,495;75,237;;
2017-04-12;75,32;75,86;73,9005;74,123;;
2017-04-11;75,84;76,195;74,56;75,332;;
2017-04-10;76,318;76,405;75,35;75,833;;
2017-04-09;76,318;76,318;76,308;76,309;;
2017-04-08;76,312;76,312;76,312;76,312;;
2017-04-07;75,34;76,3145;74,75;76,312;;
2017-04-06;75,03;75,57;74,445;75,341;;
2017-04-05;74,691;75,51;73,68;74,89;;
2017-04-04;73,097;74,865;72,615;74,707;;
2017-04-03;72,182;73,80;72,165;73,097;;
2017-04-02;72,182;72,182;72,182;72,182;;
2017-04-01;72,182;72,182;72,181;72,182;;
2017-03-31;71,777;73,075;71,035;72,182;;
2017-03-30;70,511;71,885;70,509;71,777;;
2017-03-29;69,901;71,315;69,849;70,518;;
2017-03-28;67,97;70,16;67,923;69,868;;
2017-03-27;68,71;68,799;67,36;68,009;;
2017-03-26;68,646;68,663;68,637;68,641;;
2017-03-25;68,657;68,657;68,646;68,646;;
2017-03-24;68,664;69,455;68,075;68,657;;
2017-03-23;68,162;68,795;67,96;68,729;;
2017-03-22;67,517;68,725;66,31;68,122;;
2017-03-21;70,11;71,135;67,4645;67,686;;
2017-03-20;69,988;70,28;69,52;70,121;;
2017-03-19;69,946;70,003;69,946;69,988;;
2017-03-18;69,944;69,948;69,942;69,946;;
2017-03-17;70,065;70,18;69,395;69,944;;
2017-03-16;70,084;71,03;69,035;70,039;;
2017-03-15;70,00;70,965;69,925;70,138;;
2017-03-14;70,416;70,705;69,975;70,00;;
2017-03-13;70,144;70,87;70,12;70,388;;
2017-03-12;70,139;70,151;70,139;70,15;;
2017-03-11;70,139;70,139;70,139;70,139;;
2017-03-10;69,697;70,485;69,664;70,139;;
2017-03-09;70,255;70,267;69,045;69,697;;
2017-03-08;69,106;70,44;69,092;70,255;;
2017-03-07;68,149;69,1255;68,131;69,101;;
2017-03-06;67,985;68,25;67,295;68,138;;
2017-03-05;67,947;67,953;67,94;67,94;;
2017-03-04;67,949;67,949;67,949;67,949;;
2017-03-03;67,19;68,02;66,964;67,943;;
2017-03-02;66,647;67,575;65,95;67,252;;
2017-03-01;67,00;67,25;65,05;66,625;;
2017-02-28;70,902;72,00;66,50;67,00;;
2017-02-27;70,888;71,122;70,105;70,942;;
2017-02-26;70,844;70,844;70,827;70,827;;
2017-02-25;70,831;70,856;70,831;70,844;;
2017-02-24;71,841;71,938;69,14;70,831;;
2017-02-23;70,739;73,275;70,644;71,841;;
2017-02-22;69,921;70,96;69,385;70,739;;
2017-02-21;69,136;70,315;69,08;69,921;;
2017-02-20;72,392;74,20;67,88;69,137;;
2017-02-19;72,632;72,632;72,23;72,392;;
2017-02-18;72,622;72,632;72,622;72,632;;
2017-02-17;72,455;72,89;71,265;72,622;;
2017-02-16;71,584;72,564;71,30;72,533;;
2017-02-15;72,23;72,482;70,98;71,545;;
2017-02-14;71,429;72,285;69,685;72,23;;
2017-02-13;71,097;71,765;71,044;71,521;;
2017-02-12;71,05;71,124;71,044;71,097;;
2017-02-11;71,05;71,05;71,05;71,05;;
2017-02-10;70,348;71,3945;70,24;71,05;;
2017-02-09;69,19;70,621;68,805;70,232;;
2017-02-08;70,045;70,915;68,785;69,19;;
2017-02-07;69,453;70,18;68,68;70,061;;
2017-02-06;70,551;70,703;68,825;69,476;;
2017-02-05;70,627;70,657;70,611;70,627;;
2017-02-04;70,627;70,627;70,627;70,627;;
2017-02-03;70,07;70,875;69,245;70,627;;
2017-02-02;69,68;70,18;69,177;70,068;;
2017-02-01;69,427;70,405;69,165;69,64;;
2017-01-31;69,167;70,795;69,046;69,385;;
2017-01-30;70,171;70,986;68,925;69,506;;
2017-01-29;70,567;70,567;70,414;70,414;;
2017-01-28;70,531;70,531;70,531;70,531;;
2017-01-27;69,945;70,835;69,225;70,567;;
2017-01-26;71,175;71,385;69,21;70,055;;
2017-01-25;68,707;71,42;68,52;71,205;;
2017-01-24;67,303;68,823;67,244;68,681;;
2017-01-23;68,473;68,68;67,025;67,34;;
2017-01-22;68,50;68,50;68,473;68,473;;
2017-01-21;68,50;68,50;68,496;68,50;;
2017-01-20;66,426;68,7055;65,815;68,50;;
2017-01-19;66,945;67,405;66,225;66,458;;
2017-01-18;65,553;67,03;65,38;66,935;;
2017-01-17;63,762;65,76;63,465;65,415;;
2017-01-16;63,255;64,20;62,8785;63,878;;
2017-01-15;63,337;63,337;63,317;63,317;;
2017-01-14;63,337;63,337;63,33;63,337;;
2017-01-13;63,187;63,96;63,1265;63,337;;
2017-01-12;63,923;63,95;62,50;63,187;;
2017-01-11;64,726;64,9215;63,00;64,145;;
2017-01-10;61,891;64,86;61,455;64,24;;
2017-01-09;62,663;62,695;61,70;62,029;;
2017-01-08;62,469;62,63;62,446;62,591;;
2017-01-07;62,357;62,453;62,357;62,453;;
2017-01-06;63,104;63,68;62,23;62,357;;
2017-01-05;61,87;63,187;61,14;63,164;;
2017-01-04;64,651;64,8885;61,55;61,978;;
2017-01-03;65,285;65,602;64,3255;64,562;;
2017-01-02;65,269;65,401;64,095;65,017;;





