Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-06-08;156,05;156,10;150,925;154,475;;
2020-06-07;155,15;155,375;154,90;155,375;;
2020-06-06;155,15;155,15;155,15;155,15;;
2020-06-05;156,175;156,90;153,90;155,15;;
2020-06-04;154,30;156,35;152,10;154,275;;
2020-06-03;152,225;155,275;148,875;154,50;;
2020-06-02;151,275;151,825;149,025;151,125;;
2020-06-01;149,625;152,425;148,45;151,325;;
2020-05-31;149,675;149,675;149,325;149,625;;
2020-05-30;149,675;149,675;149,60;149,675;;
2020-05-29;148,525;149,775;146,85;149,675;;
2020-05-28;150,05;152,10;148,575;149,225;;
2020-05-27;151,00;151,10;147,075;149,90;;
2020-05-26;154,225;155,975;148,45;149,20;;
2020-05-25;151,75;153,55;150,25;152,825;;
2020-05-24;151,20;151,20;150,75;150,875;;
2020-05-23;150,975;151,20;150,975;151,20;;
2020-05-22;146,725;151,225;145,925;151,225;;
2020-05-21;149,70;151,05;148,325;148,875;;
2020-05-20;150,40;153,025;148,60;150,65;;
2020-05-19;153,90;155,20;150,375;151,50;;
2020-05-18;149,05;154,275;148,95;153,475;;
2020-05-17;147,575;147,65;146,45;146,80;;
2020-05-16;147,575;147,575;147,575;147,575;;
2020-05-15;148,40;149,275;146,35;147,575;;
2020-05-14;147,50;148,60;145,475;148,45;;
2020-05-13;148,25;149,675;146,125;148,70;;
2020-05-12;149,175;150,65;147,20;147,20;;
2020-05-11;150,475;150,475;147,325;150,025;;
2020-05-10;149,60;149,60;148,975;149,225;;
2020-05-09;149,15;149,60;149,15;149,60;;
2020-05-08;151,075;151,375;146,625;149,70;;
2020-05-07;146,20;150,125;145,575;148,825;;
2020-05-06;144,40;149,425;143,625;144,80;;
2020-05-05;140,925;144,90;140,35;143,70;;
2020-05-04;134,175;141,025;134,10;140,55;;
2020-04-30;146,80;146,80;139,90;140,00;;
2020-04-29;140,90;144,425;136,95;144,425;;
2020-04-28;140,35;141,325;138,025;138,90;;
2020-04-27;139,675;141,225;137,05;140,45;;
2020-04-26;137,375;138,625;137,325;137,65;;
2020-04-25;137,175;137,375;136,975;137,375;;
2020-04-24;135,20;138,175;134,40;137,15;;
2020-04-23;136,825;138,95;134,90;136,25;;
2020-04-22;133,425;137,15;133,125;136,55;;
2020-04-21;135,675;138,85;132,925;133,425;;
2020-04-20;142,325;142,70;136,375;136,525;;
2020-04-19;141,55;142,375;141,55;142,225;;
2020-04-18;141,30;141,45;140,80;141,45;;
2020-04-17;143,20;145,25;138,425;141,30;;
2020-04-16;134,20;141,00;133,35;140,90;;
2020-04-15;136,175;136,25;133,40;134,40;;
2020-04-14;134,65;137,15;133,775;136,325;;
2020-04-09;133,55;135,05;130,125;134,775;;
2020-04-08;132,75;133,50;129,375;133,25;;
2020-04-07;134,45;138,85;129,25;130,00;;
2020-04-06;130,00;135,175;128,40;134,40;;
2020-04-05;124,675;126,40;124,675;126,40;;
2020-04-04;125,225;125,225;124,625;124,675;;
2020-04-03;120,35;126,375;119,125;125,225;;
2020-04-02;120,15;122,15;116,525;121,70;;
2020-04-01;122,60;124,55;118,15;118,375;;
2020-03-31;124,825;128,60;123,225;123,825;;
2020-03-30;118,20;125,65;115,25;125,40;;
2020-03-29;116,675;116,675;115,325;115,40;;
2020-03-27;123,725;125,35;115,30;116,675;;
2020-03-26;118,925;126,55;117,40;125,575;;
2020-03-25;118,725;129,70;114,525;120,85;;
2020-03-24;108,20;117,625;105,95;117,475;;
2020-03-23;96,01;105,70;93,82;104,95;;
2020-03-22;98,23;98,28;95,77;96,24;;
2020-03-21;99,14;99,14;96,19;98,23;;
2020-03-20;104,325;111,975;98,49;99,16;;
2020-03-19;98,94;105,20;97,39;101,125;;
2020-03-18;109,00;109,00;92,87;99,90;;
2020-03-17;107,00;116,175;104,65;109,00;;
2020-03-16;112,40;114,35;100,40;107,00;;
2020-03-14;121,875;121,875;118,625;118,625;;
2020-03-13;118,80;124,15;113,625;121,875;;
2020-03-12;128,975;129,025;115,75;116,575;;
2020-03-11;140,75;140,75;131,225;132,275;;
2020-03-10;143,175;144,65;135,00;140,75;;
2020-03-09;141,625;144,925;133,75;137,175;;
2020-03-08;147,075;147,075;144,525;144,525;;
2020-03-07;146,90;146,90;146,10;146,325;;
2020-03-06;150,675;151,825;145,25;146,90;;
2020-03-05;153,025;153,725;149,475;151,675;;
2020-03-04;145,75;153,475;145,75;152,875;;
2020-03-03;146,80;149,775;144,525;145,75;;
2020-03-02;142,30;147,075;141,15;146,80;;
2020-03-01;141,75;141,75;141,05;141,35;;
2020-02-29;141,25;143,40;141,25;141,75;;
2020-02-28;142,25;143,675;139,15;143,15;;
2020-02-27;147,45;149,30;143,75;143,75;;
2020-02-26;147,675;150,975;145,375;148,25;;
2020-02-25;152,675;154,65;147,25;147,60;;
2020-02-24;152,875;154,775;151,575;151,825;;
2020-02-23;154,55;154,55;153,825;154,00;;
2020-02-22;154,75;154,75;154,275;154,55;;
2020-02-21;154,975;157,20;153,35;154,75;;
2020-02-20;157,175;157,35;154,35;155,025;;
2020-02-19;155,60;158,925;155,25;157,125;;
2020-02-18;154,60;156,05;147,65;155,35;;
2020-02-17;153,625;155,625;153,625;154,60;;
2020-02-16;153,75;153,825;153,75;153,825;;
2020-02-15;153,775;153,775;153,75;153,75;;
2020-02-14;153,50;153,95;153,025;153,775;;
2020-02-13;152,875;153,725;151,80;153,30;;
2020-02-12;153,775;154,35;152,375;153,275;;
2020-02-11;153,625;154,60;152,775;153,90;;
2020-02-10;152,25;153,175;151,125;153,15;;
2020-02-09;151,65;152,075;151,625;151,875;;
2020-02-08;152,00;152,00;151,65;151,65;;
2020-02-07;151,925;153,175;151,525;151,90;;
2020-02-06;150,40;152,225;150,40;152,00;;
2020-02-05;151,30;151,975;150,025;150,65;;
2020-02-04;149,275;151,85;149,175;151,725;;
2020-02-03;147,60;150,10;147,325;149,175;;
2020-02-02;146,375;146,85;146,25;146,45;;
2020-02-01;146,825;146,825;146,275;146,40;;
2020-01-31;148,575;149,725;146,425;146,975;;
2020-01-30;148,95;149,875;148,225;149,875;;
2020-01-29;149,20;150,325;148,375;149,60;;
2020-01-28;148,35;149,275;147,525;149,125;;
2020-01-27;146,525;149,40;146,50;147,30;;
2020-01-26;148,575;148,575;148,325;148,425;;
2020-01-25;149,25;149,30;148,575;148,575;;
2020-01-24;148,525;150,675;148,525;149,25;;
2020-01-23;149,675;150,90;148,00;149,125;;
2020-01-22;149,30;150,725;148,70;149,90;;
2020-01-21;145,75;148,625;145,325;148,15;;
2020-01-20;146,40;146,825;145,80;146,75;;
2020-01-19;146,475;146,675;146,425;146,65;;
2020-01-18;146,475;146,475;146,475;146,475;;
2020-01-17;144,75;146,625;144,75;146,50;;
2020-01-16;144,00;145,175;143,975;145,05;;
2020-01-15;142,775;144,50;142,625;144,25;;
2020-01-14;143,475;143,775;141,875;143,25;;
2020-01-13;144,225;145,475;143,025;143,55;;
2020-01-12;143,725;144,225;143,675;143,725;;
2020-01-11;143,725;143,725;143,725;143,725;;
2020-01-10;144,65;145,375;143,45;143,725;;
2020-01-09;143,30;145,10;142,40;144,60;;
2020-01-08;139,20;142,95;137,325;142,60;;
2020-01-07;138,70;140,725;138,30;138,90;;
2020-01-06;137,825;139,125;136,575;138,85;;
2020-01-05;138,40;138,675;138,40;138,475;;
2020-01-04;138,975;139,275;138,35;138,40;;
2020-01-03;140,25;140,925;138,25;138,95;;
2020-01-02;140,10;142,125;139,25;141,95;;
2019-12-30;140,175;140,925;140,075;140,45;;
2019-12-29;140,10;140,225;140,025;140,15;;
2019-12-28;140,10;140,10;140,10;140,10;;
2019-12-27;141,00;141,325;139,825;140,10;;
2019-12-23;141,375;141,55;139,625;139,725;;
2019-12-22;141,225;141,40;141,225;141,40;;
2019-12-21;141,25;141,375;141,20;141,225;;
2019-12-20;137,80;141,85;137,45;141,25;;
2019-12-19;139,65;139,875;137,425;137,95;;
2019-12-18;140,075;140,70;139,525;139,70;;
2019-12-17;140,475;141,075;139,325;139,975;;
2019-12-16;138,025;140,825;138,025;140,425;;
2019-12-15;137,975;138,025;137,925;138,025;;
2019-12-14;137,975;137,975;137,975;137,975;;
2019-12-13;138,80;140,90;136,775;137,975;;
2019-12-12;138,05;138,75;136,95;137,95;;
2019-12-11;136,175;138,225;136,025;137,95;;
2019-12-10;136,875;137,00;135,025;136,225;;
2019-12-09;137,35;137,90;136,60;136,80;;
2019-12-08;137,525;137,525;137,475;137,50;;
2019-12-07;137,45;137,525;137,425;137,525;;
2019-12-06;137,875;137,975;136,425;137,45;;
2019-12-05;138,525;139,35;137,375;137,575;;
2019-12-04;136,925;139,30;136,725;138,525;;
2019-12-03;136,05;137,70;135,975;137,075;;
2019-12-02;139,15;139,875;135,275;136,05;;
2019-12-01;139,15;139,15;139,15;139,15;;
2019-11-30;139,15;139,15;139,15;139,15;;
2019-11-29;138,55;139,775;137,80;139,15;;
2019-11-28;139,125;139,50;138,175;138,55;;
2019-11-27;138,475;139,475;137,775;139,125;;
2019-11-26;137,575;138,65;136,775;137,875;;
2019-11-25;136,75;137,975;136,375;137,575;;
2019-11-24;136,75;136,75;136,75;136,75;;
2019-11-23;136,75;136,75;136,70;136,75;;
2019-11-22;136,85;136,975;135,575;136,75;;
2019-11-21;137,10;137,275;135,95;136,85;;
2019-11-20;138,075;138,525;136,50;137,10;;
2019-11-19;137,80;139,175;137,025;138,075;;
2019-11-18;137,00;138,45;136,95;137,80;;
2019-11-17;137,00;137,00;137,00;137,00;;
2019-11-16;137,00;137,00;137,00;137,00;;
2019-11-15;136,50;137,60;136,00;137,00;;
2019-11-14;136,25;137,20;135,725;136,50;;
2019-11-13;136,475;136,75;135,325;136,30;;
2019-11-12;135,95;136,60;134,70;136,425;;
2019-11-11;135,425;136,025;134,875;135,95;;
2019-11-10;135,45;135,45;135,35;135,375;;
2019-11-09;135,45;135,45;135,45;135,45;;
2019-11-08;134,75;135,65;134,05;135,45;;
2019-11-07;136,70;137,225;133,525;134,70;;
2019-11-06;135,10;136,675;134,475;136,65;;
2019-11-05;137,00;137,65;134,375;135,075;;
2019-11-04;140,60;140,60;136,575;137,00;;
2019-11-03;139,85;139,975;139,775;139,95;;
2019-11-02;139,85;139,85;139,85;139,85;;
2019-11-01;139,25;141,225;137,25;139,85;;
2019-10-31;141,25;141,625;138,875;139,40;;
2019-10-30;140,375;141,475;139,45;141,325;;
2019-10-29;141,75;144,00;138,075;140,525;;
2019-10-28;141,675;144,00;140,85;141,75;;
2019-10-27;141,525;141,625;141,525;141,625;;
2019-10-26;141,525;141,525;141,525;141,525;;
2019-10-25;142,125;142,55;141,325;141,525;;
2019-10-24;139,35;142,55;139,35;142,125;;
2019-10-23;141,00;141,00;137,30;139,45;;
2019-10-22;139,875;141,175;139,025;140,55;;
2019-10-21;142,525;142,85;139,425;139,725;;
2019-10-20;141,975;142,025;141,925;141,975;;
2019-10-19;142,25;142,25;142,25;142,25;;
2019-10-18;142,05;143,60;142,05;142,25;;
2019-10-17;142,40;144,15;141,375;142,375;;
2019-10-16;145,875;146,025;141,975;142,425;;
2019-10-15;144,75;145,925;144,40;145,825;;
2019-10-14;141,725;144,75;141,475;144,75;;
2019-10-12;141,70;141,80;141,70;141,80;;
2019-10-11;140,825;142,725;140,50;141,675;;
2019-10-10;140,775;141,40;139,725;141,175;;
2019-10-09;140,325;141,55;139,575;140,775;;
2019-10-08;139,925;141,225;139,675;139,875;;
2019-10-07;140,175;140,775;139,025;139,55;;
2019-10-06;140,175;140,175;140,175;140,175;;
2019-10-05;140,175;140,175;140,175;140,175;;
2019-10-04;138,275;140,40;137,35;140,175;;
2019-10-03;137,70;138,20;136,70;138,125;;
2019-10-02;140,50;141,40;137,425;137,65;;
2019-10-01;143,525;143,75;139,875;140,475;;
2019-09-30;143,10;143,85;142,475;143,525;;
2019-09-29;143,125;143,225;143,125;143,225;;
2019-09-28;143,15;143,15;143,125;143,125;;
2019-09-27;141,725;143,675;141,725;143,15;;
2019-09-26;140,20;142,575;139,30;141,90;;
2019-09-25;140,20;140,80;138,875;140,25;;
2019-09-24;139,825;140,975;139,225;140,10;;
2019-09-23;138,65;140,20;137,875;139,875;;
2019-09-22;138,40;138,40;138,35;138,35;;
2019-09-21;138,50;138,50;138,40;138,40;;
2019-09-20;139,125;140,00;137,775;138,50;;
2019-09-19;139,125;139,75;136,775;139,10;;
2019-09-18;139,15;140,10;137,725;139,275;;
2019-09-17;138,275;139,625;137,55;139,325;;
2019-09-16;137,40;138,65;135,825;138,375;;
2019-09-15;138,00;138,00;137,275;137,375;;
2019-09-14;138,00;138,00;138,00;138,00;;
2019-09-13;138,25;138,925;136,85;138,00;;
2019-09-12;137,15;139,20;134,725;138,225;;
2019-09-11;136,00;139,70;134,15;136,85;;
2019-09-10;135,975;136,80;133,425;135,75;;
2019-09-09;137,375;138,875;135,825;136,10;;
2019-09-08;137,225;137,225;137,15;137,15;;
2019-09-07;137,225;137,225;137,225;137,225;;
2019-09-06;136,00;137,525;135,85;137,225;;
2019-09-05;138,75;139,00;135,925;136,00;;
2019-09-04;138,10;138,825;136,85;138,025;;
2019-09-03;137,525;137,70;135,35;137,65;;
2019-09-02;134,65;137,575;134,40;137,525;;
2019-09-01;134,65;134,65;134,65;134,65;;
2019-08-31;134,65;134,65;134,65;134,65;;
2019-08-30;128,225;136,20;128,075;134,65;;
2019-08-29;126,975;128,225;126,975;128,15;;
2019-08-28;128,90;128,975;126,275;127,025;;
2019-08-27;131,725;131,80;128,575;128,85;;
2019-08-26;130,825;132,025;130,65;131,80;;
2019-08-25;130,70;130,75;130,675;130,75;;
2019-08-24;131,10;131,10;130,55;130,70;;
2019-08-23;130,925;132,95;130,55;131,10;;
2019-08-22;131,075;131,65;130,10;130,675;;
2019-08-21;129,425;131,275;129,40;131,225;;
2019-08-20;129,925;130,175;129,10;129,15;;
2019-08-19;129,175;130,60;128,825;129,875;;
2019-08-18;129,025;129,075;129,025;129,075;;
2019-08-17;128,975;129,025;128,975;129,025;;
2019-08-16;127,25;129,475;127,25;128,975;;
2019-08-15;126,50;128,375;125,35;127,275;;
2019-08-14;128,40;128,90;126,30;126,375;;
2019-08-13;127,25;128,775;126,30;128,40;;
2019-08-12;128,875;130,725;126,975;127,10;;
2019-08-11;128,925;128,925;128,85;128,875;;
2019-08-10;128,975;128,975;128,875;128,925;;
2019-08-09;128,975;129,95;128,075;128,975;;
2019-08-08;127,95;129,975;127,80;128,95;;
2019-08-07;126,175;128,175;125,70;128,025;;
2019-08-06;127,35;127,825;125,575;126,275;;
2019-08-05;129,625;130,575;127,00;127,15;;
2019-08-04;129,975;130,125;129,975;130,075;;
2019-08-03;130,125;130,125;130,125;130,125;;
2019-08-02;132,175;132,75;129,775;130,125;;
2019-08-01;126,35;133,275;126,275;132,20;;
2019-07-31;124,625;126,475;123,875;126,30;;
2019-07-30;124,725;126,125;123,975;124,55;;
2019-07-29;127,45;127,45;124,20;124,675;;
2019-07-27;127,525;127,55;127,525;127,55;;
2019-07-26;127,575;127,775;126,025;127,50;;
2019-07-25;127,675;129,675;126,70;127,375;;
2019-07-24;127,30;127,975;125,925;127,625;;
2019-07-23;128,425;128,95;127,075;127,30;;
2019-07-22;129,325;129,425;128,125;128,475;;
2019-07-21;129,15;129,85;129,15;129,35;;
2019-07-20;129,125;129,15;129,125;129,15;;
2019-07-19;128,525;129,65;127,95;129,125;;
2019-07-18;126,025;128,675;126,00;128,425;;
2019-07-17;127,50;127,525;126,525;126,525;;
2019-07-16;127,60;128,00;126,575;127,45;;
2019-07-15;127,30;128,15;126,525;127,675;;
2019-07-14;127,125;127,225;127,125;127,225;;
2019-07-13;127,125;127,125;127,10;127,125;;
2019-07-12;128,65;129,00;126,925;127,125;;
2019-07-11;128,30;128,875;127,925;128,425;;
2019-07-10;128,60;129,025;127,925;128,075;;
2019-07-09;128,20;129,25;127,775;128,70;;
2019-07-08;128,6815;128,975;127,85;128,084;;
2019-07-07;128,6203;128,6205;128,6135;128,6135;;
2019-07-06;128,6718;128,6718;128,6203;128,6203;;
2019-07-05;129,742;130,675;127,775;128,6715;;
2019-07-04;129,649;130,275;128,675;129,836;;
2019-07-03;128,89;130,725;128,7695;129,847;;
2019-07-02;127,836;128,938;127,50;128,938;;
2019-07-01;124,461;127,95;124,461;127,829;;
2019-06-30;124,9151;124,9151;124,6874;124,856;;
2019-06-29;124,6281;125,0491;124,6281;124,9151;;
2019-06-28;123,653;124,675;123,575;124,628;;
2019-06-27;125,001;125,175;122,675;123,702;;
2019-06-26;126,761;126,761;124,7505;124,829;;
2019-06-25;125,818;127,55;125,675;126,599;;
2019-06-24;126,44;128,075;125,9015;125,962;;
2019-06-23;126,229;126,275;126,229;126,275;;
2019-06-22;126,2473;126,2473;126,229;126,229;;
2019-06-21;125,272;126,72;125,228;126,247;;
2019-06-20;126,486;126,975;125,065;125,635;;
2019-06-19;126,525;126,6705;125,65;126,189;;
2019-06-18;124,821;126,85;124,375;126,52;;
2019-06-17;125,731;125,846;123,925;124,799;;
2019-06-16;125,7897;125,862;125,7897;125,839;;
2019-06-15;125,7899;125,7899;125,7899;125,7899;;
2019-06-14;125,891;126,025;125,05;125,79;;
2019-06-13;127,001;127,575;125,425;125,906;;
2019-06-12;126,645;127,0905;125,875;126,983;;
2019-06-11;126,639;129,15;126,5705;126,814;;
2019-06-10;126,41;127,1785;126,351;126,635;;
2019-06-09;126,4089;126,5444;126,2441;126,337;;
2019-06-08;126,2061;126,6472;126,2061;126,4089;;
2019-06-07;125,34;126,775;125,339;126,206;;
2019-06-06;125,308;125,875;124,25;125,302;;
2019-06-05;124,721;125,55;124,1165;125,328;;
2019-06-04;123,071;125,325;122,825;124,831;;
2019-06-03;123,306;124,475;122,87;123,188;;
2019-06-02;123,6037;123,6037;123,477;123,511;;
2019-06-01;123,6238;123,6238;123,6008;123,6037;;
2019-05-31;125,256;125,256;123,275;123,624;;
2019-05-30;123,463;126,025;123,437;125,335;;
2019-05-29;124,026;124,60;123,175;123,386;;
2019-05-28;125,046;125,40;123,768;123,81;;
2019-05-27;125,626;125,825;124,65;125,052;;
2019-05-26;125,6637;125,6808;125,638;125,638;;
2019-05-25;125,658;125,6637;125,658;125,6637;;
2019-05-24;123,161;125,925;123,161;125,658;;
2019-05-23;124,05;124,525;122,475;123,177;;
2019-05-22;121,904;125,15;121,846;124,168;;
2019-05-21;122,003;122,925;121,6455;121,898;;
2019-05-20;121,985;122,775;121,375;121,926;;
2019-05-19;121,7937;121,7937;121,7416;121,783;;
2019-05-18;121,7937;121,7937;121,7937;121,7937;;
2019-05-17;121,453;122,575;120,575;121,794;;
2019-05-16;121,396;121,7805;120,05;121,591;;
2019-05-15;120,66;121,775;120,525;121,393;;
2019-05-14;117,876;120,8955;117,876;120,586;;
2019-05-13;118,6685;118,691;117,63;117,833;;
2019-05-12;118,8821;118,8821;118,746;118,746;;
2019-05-11;119,1256;119,1256;118,871;118,8821;;
2019-05-10;118,06;120,475;117,754;119,126;;
2019-05-09;118,156;118,156;116,55;117,993;;
2019-05-08;120,7495;121,21;119,85;120,8115;;
2019-05-07;120,296;122,125;120,075;120,642;;
2019-05-06;117,779;120,6445;117,20;120,555;;
2019-05-05;119,2239;119,2239;118,71;118,735;;
2019-05-04;119,1814;119,2239;119,1814;119,2239;;
2019-05-03;118,536;119,218;117,725;119,181;;
2019-05-02;119,146;119,925;118,05;118,548;;
2019-04-30;117,80;119,334;117,10;119,266;;
2019-04-29;117,361;117,80;116,225;117,80;;
2019-04-28;117,393;117,437;117,3802;117,431;;
2019-04-27;117,4248;117,4248;117,374;117,393;;
2019-04-26;117,789;118,10;117,225;117,425;;
2019-04-25;118,8475;118,8725;117,855;117,904;;
2019-04-24;118,136;119,425;117,575;118,657;;
2019-04-23;118,006;118,675;117,525;118,367;;
2019-04-18;117,026;118,1755;116,425;118,066;;
2019-04-17;117,318;117,675;115,775;117,029;;
2019-04-16;112,901;117,82;112,725;117,251;;
2019-04-15;114,511;114,659;112,475;112,923;;
2019-04-14;114,6064;115,2409;114,5965;114,669;;
2019-04-13;114,6196;114,6196;114,6196;114,6196;;
2019-04-12;114,848;115,40;114,325;114,606;;
2019-04-11;115,246;116,125;114,6355;114,778;;
2019-04-10;115,03;115,775;114,325;115,26;;
2019-04-09;115,996;116,175;113,925;114,868;;
2019-04-08;116,28;116,675;115,125;115,983;;
2019-04-07;116,2625;116,263;116,227;116,237;;
2019-04-06;116,1849;116,3928;116,0341;116,2625;;
2019-04-05;116,423;116,625;115,075;116,185;;
2019-04-04;116,613;117,375;115,60;116,341;;
2019-04-03;115,925;117,1005;115,275;116,665;;
2019-04-02;114,511;115,8535;113,85;115,695;;
2019-04-01;114,375;115,245;113,775;114,604;;
2019-03-31;114,4351;114,4852;114,4351;114,465;;
2019-03-30;114,4351;114,4351;114,4351;114,4351;;
2019-03-29;114,091;114,875;113,85;114,515;;
2019-03-28;113,81;114,725;113,575;114,221;;
2019-03-27;113,071;114,475;113,071;114,007;;
2019-03-26;111,438;113,275;111,2825;113,138;;
2019-03-25;111,966;112,30;110,875;111,33;;
2019-03-24;111,3892;111,3892;111,3043;111,364;;
2019-03-23;111,3723;111,4231;111,3723;111,3892;;
2019-03-22;111,316;112,175;110,575;111,372;;
2019-03-21;114,175;114,775;109,575;111,421;;
2019-03-20;115,656;116,10;114,075;114,12;;
2019-03-19;115,169;115,975;114,925;115,495;;
2019-03-18;114,789;115,625;114,688;115,259;;
2019-03-17;114,7567;114,7567;114,7403;114,746;;
2019-03-16;114,7512;114,7567;114,7512;114,7567;;
2019-03-15;114,181;115,3855;114,10;114,751;;
2019-03-14;114,536;114,95;113,875;114,142;;
2019-03-13;112,9855;114,875;112,939;114,746;;
2019-03-12;113,024;113,825;112,70;113,0865;;
2019-03-11;113,636;113,9235;112,35;112,96;;
2019-03-10;113,7499;113,807;113,738;113,773;;
2019-03-09;113,8298;113,8812;113,8298;113,8811;;
2019-03-08;112,611;113,904;112,0995;113,887;;
2019-03-07;112,112;112,95;111,80;112,48;;
2019-03-06;111,754;112,425;111,6552;112,27;;
2019-03-05;111,651;112,175;110,80;111,867;;
2019-03-04;113,458;113,479;111,275;111,671;;
2019-03-03;113,3066;113,3066;113,2608;113,276;;
2019-03-02;113,3066;113,3066;113,3066;113,3066;;
2019-03-01;111,111;113,327;111,025;113,306;;
2019-02-28;109,991;111,875;109,175;111,13;;
2019-02-27;112,086;112,086;109,625;110,00;;
2019-02-26;111,738;112,325;110,875;112,054;;
2019-02-25;112,081;112,625;111,30;111,84;;
2019-02-24;112,2026;112,2222;112,2026;112,217;;
2019-02-23;112,1732;112,2124;112,1732;112,2026;;
2019-02-22;111,066;112,51;110,825;112,173;;
2019-02-21;111,065;111,525;110,70;110,991;;
2019-02-20;110,949;111,6405;109,675;111,049;;
2019-02-19;111,5975;112,30;109,975;110,935;;
2019-02-18;111,333;112,175;111,075;111,704;;
2019-02-17;111,3229;111,3229;111,176;111,176;;
2019-02-16;111,3131;111,3424;111,3131;111,3424;;
2019-02-15;110,276;111,575;108,525;111,313;;
2019-02-14;113,20;113,20;109,35;110,403;;
2019-02-13;113,431;115,116;112,95;113,20;;
2019-02-12;113,716;115,375;113,125;113,488;;
2019-02-11;112,7195;114,35;112,625;113,772;;
2019-02-10;112,8127;112,8127;112,741;112,772;;
2019-02-09;112,8127;112,8127;112,7953;112,8127;;
2019-02-08;114,711;115,10;110,95;112,813;;
2019-02-07;115,501;117,15;114,265;114,615;;
2019-02-06;115,751;116,15;114,825;115,433;;
2019-02-05;115,646;116,775;115,25;115,762;;
2019-02-04;115,536;115,842;114,025;115,783;;
2019-02-03;115,6265;115,6334;115,591;115,591;;
2019-02-02;115,5844;115,6334;115,5844;115,6265;;
2019-02-01;116,489;116,7132;115,025;115,584;;
2019-01-31;115,787;116,875;115,225;116,803;;
2019-01-30;116,59;116,975;115,475;116,237;;
2019-01-29;115,956;117,375;115,60;116,779;;
2019-01-28;114,836;116,275;114,825;115,994;;
2019-01-27;115,2887;115,32;115,2761;115,295;;
2019-01-26;114,8338;115,2887;114,8337;115,2887;;
2019-01-25;114,8165;116,475;114,7405;114,8345;;
2019-01-24;114,582;115,10;114,125;114,7525;;
2019-01-23;117,25;117,25;113,65;114,717;;
2019-01-22;114,354;117,50;112,6205;117,25;;
2019-01-21;114,546;114,875;114,025;114,746;;
2019-01-20;114,5456;114,9607;114,5456;114,687;;
2019-01-19;114,7575;114,8208;114,7575;114,8208;;
2019-01-18;113,4215;114,875;113,00;114,7365;;
2019-01-17;111,318;113,454;111,025;113,2735;;
2019-01-16;109,064;111,8955;109,021;111,574;;
2019-01-15;108,076;109,5155;106,975;108,945;;
2019-01-14;108,4315;108,525;107,475;108,083;;
2019-01-13;108,5876;108,5876;108,5005;108,5005;;
2019-01-12;108,5527;108,6223;108,5527;108,5876;;
2019-01-11;108,084;109,575;108,00;108,552;;
2019-01-10;107,896;108,375;106,975;108,198;;
2019-01-09;108,326;108,4845;106,95;107,848;;
2019-01-08;107,374;108,675;107,1902;107,791;;
2019-01-07;107,646;108,25;106,45;107,2555;;
2019-01-06;107,7915;107,9031;107,7915;107,881;;
2019-01-05;107,6964;107,8752;107,6964;107,7915;;
2019-01-04;105,35;107,8415;105,332;107,696;;
2019-01-03;106,306;106,306;104,6895;104,8885;;
2019-01-02;102,3685;106,387;102,3685;105,954;;
2018-12-28;102,3695;104,975;102,3695;104,9501;;
2018-12-27;105,741;106,30;102,2295;103,2455;;
2018-12-21;104,321;106,575;104,282;105,197;;
2018-12-20;105,0265;105,525;103,625;104,503;;
2018-12-19;102,956;105,625;102,736;104,267;;
2018-12-18;104,131;104,65;102,425;102,736;;
2018-12-17;106,636;106,90;103,8855;104,17;;
2018-12-16;106,4961;106,5491;106,4961;106,549;;
2018-12-15;106,5264;106,5264;106,4847;106,4961;;
2018-12-14;108,007;108,0485;106,35;106,526;;
2018-12-13;109,466;109,538;106,95;108,289;;
2018-12-12;110,651;111,527;109,237;109,273;;
2018-12-11;111,035;111,70;110,125;110,894;;
2018-12-10;110,127;112,275;110,127;111,143;;
2018-12-09;110,4913;110,5126;110,343;110,359;;
2018-12-08;110,4861;110,5072;110,4809;110,4913;;
2018-12-07;111,1915;112,20;110,267;110,486;;
2018-12-06;113,7475;113,7475;110,45;111,4445;;
2018-12-05;113,7235;114,525;113,2595;113,7235;;
2018-12-04;115,021;115,85;113,5285;113,6585;;
2018-12-03;113,479;115,575;113,0565;115,061;;
2018-12-02;113,189;113,4525;113,164;113,424;;
2018-12-01;113,1474;113,189;113,1474;113,189;;
2018-11-30;111,42;113,1645;111,3885;113,1475;;
2018-11-29;113,926;113,967;110,225;111,444;;
2018-11-28;113,196;114,00;112,825;113,967;;
2018-11-27;112,511;113,65;112,025;113,273;;
2018-11-26;114,406;115,925;112,1855;112,562;;
2018-11-25;114,4076;114,477;114,4076;114,477;;
2018-11-24;114,4113;114,4113;114,4076;114,4076;;
2018-11-23;114,306;114,6055;113,175;114,411;;
2018-11-22;113,688;115,20;113,4573;114,313;;
2018-11-21;112,025;114,15;111,742;113,518;;
2018-11-20;111,646;113,50;111,466;111,9155;;
2018-11-19;114,291;114,725;111,3855;111,627;;
2018-11-18;114,5906;114,5906;114,4651;114,491;;
2018-11-17;114,5279;114,5906;114,5279;114,5906;;
2018-11-16;110,408;114,8855;110,254;114,528;;
2018-11-15;111,2365;112,175;109,075;110,563;;
2018-11-14;112,036;112,50;109,80;111,2315;;
2018-11-13;111,716;112,2555;111,175;111,855;;
2018-11-12;110,896;113,175;110,625;111,583;;
2018-11-11;111,163;111,1748;111,103;111,103;;
2018-11-10;111,163;111,163;111,163;111,163;;
